production-1949-vol1-chapters	2612	2.0	quzey	<<quzey>> license issued to a person who did	kuzey|puzey|quey
production-1949-vol1-chapters	2612	11.0	ongmal	<<ongmal>> tery license issued to a person who	onymal
production-1949-vol1-chapters	2613	41.9	reinstat	of a license within the fiscal year <<reinstat>>	reinstate
production-1949-vol1-chapters	2614	9.0	cnav	<<cnav>> it is a misdemeanor for any cemetery	cav|chav|clav|cna|cnac|cnam
production-1949-vol1-chapters	2614	10.0	thonzed	<<thonzed>> to make any interments without a valid	thonged
production-1949-vol1-chapters	2615	0.11	oganitation	the title of chapter part division title <<oganitation>>	organization
production-1949-vol1-chapters	2616	6.0	actinies	<<actinies>> enterprise wholly or partially within or wholly	actinias|actinides|activies
production-1949-vol1-chapters	2616	13.2	cniterprise	gee also <<cniterprise>>	enterprise
production-1949-vol1-chapters	2619	7.9	ohetions	time provided in the resolution of intention <<ohetions>>	options
production-1949-vol1-chapters	2626	4.0	authort	<<authort>> acquired under this article are restricted to	athort|author|authori|authorit|authors
production-1949-vol1-chapters	2626	17.0	hleeton	<<hleeton>> report the district board shall submit to	leeton
production-1949-vol1-chapters	2628	22.0	puncpal	<<puncpal>> s ment of the imitations upon the	punctal|punctual
production-1949-vol1-chapters	2628	45.3	jatera	connection connection of <<jatera>> or collecting lines to the main	jatra|latera|matera|patera|tatera
production-1949-vol1-chapters	2629	5.11	nilar	other land in the district for si <<nilar>>	filar|hilar|ilar|kilar|milar|nigar
production-1949-vol1-chapters	2629	10.13	eores	be paid into the county treasury o <<eores>>	bores|cores|dores|eres|eures|eyres
production-1949-vol1-chapters	2629	19.12	reaured	is required by law to levy the <<reaured>>	reared
production-1949-vol1-chapters	2631	22.8	apportionmer	of california and for the payment of <<apportionmer>> ts of	apportioner
production-1949-vol1-chapters	2632	47.10	inelv	election on the proposition of annexation or <<inelv>>	inel
production-1949-vol1-chapters	2635	26.10	indebtednes	or error there remains a legal indetted <<indebtednes>>	indebtedness
production-1949-vol1-chapters	2636	5.0	connerthn	<<connerthn>> dred feet from connection with the sewer	connerton
production-1949-vol1-chapters	2636	31.0	ciiapter	<<ciiapter>>	chapter
production-1949-vol1-chapters	2638	33.0	totransfer	<<totransfer>> department upon receipt of a properly endorsed	transfer
production-1949-vol1-chapters	2640	16.10	eompensa	equal to one fourth of bis final <<eompensa>>	compense
production-1949-vol1-chapters	2640	23.1	utwn	mee <<utwn>> i respect to state patrol members is	btwn|twn|utan|uten|utn|utw
production-1949-vol1-chapters	2640	34.0	vtenee	<<vtenee>> a his service retirement annuity including with	tenee
production-1949-vol1-chapters	2642	1.0	weurt	<<weurt>> ete of procure for the purpose of	weert|wert
production-1949-vol1-chapters	2645	39.9	muniepa	used with reference to a parking dis <<muniepa>>	muniesa
production-1949-vol1-chapters	2645	40.0	trict	<<trict>> partly or wholly within unincorporated territory mrunic	strict|tract|triact|tric|trica|trice
production-1949-vol1-chapters	2645	40.7	mrunic	trict partly or wholly within unincorporated territory <<mrunic>>	munic|runic
production-1949-vol1-chapters	2650	13.0	aebhe	<<aebhe>> officer or board having charge of the	able
production-1949-vol1-chapters	2651	31.9	requestir	area of assessable land within the district <<requestir>> g the	requester|requestor
production-1949-vol1-chapters	2652	14.0	leyand	<<leyand>> taxable land and improvements within the district	leland|lewand|leyland|weyand
production-1949-vol1-chapters	2653	18.9	clesig	owners and tenants and classes of persons <<clesig>>	closing
production-1949-vol1-chapters	2655	22.10	jtona	a vehicle parking district determines by resolution <<jtona>>	jona|joona|tona
production-1949-vol1-chapters	2655	35.7	tvesti	proceedings under this section the special assessment <<tvesti>> stats	testi|vesti
production-1949-vol1-chapters	2656	21.4	cilres	parking authorities cities and <<cilres>> and counties with	cires
production-1949-vol1-chapters	2657	0.6	pubhe	gestion and the necessity n the <<pubhe>> interest for the provi	dubhe|pube|puhe
production-1949-vol1-chapters	2658	37.0	authoty	<<authoty>> tions vesting of authority powers expenses and	authority
production-1949-vol1-chapters	2660	4.0	fprevet	<<fprevet>> tion of a parking authority may adopt	prevent
production-1949-vol1-chapters	2661	44.11	teties	power of eminent domain by an authority <<teties>>	etties|reties|tetes|tities
production-1949-vol1-chapters	2664	7.0	tounags	<<tounags>> are issued may include such covenants and	tonnage
production-1949-vol1-chapters	2665	5.9	inain	payable together with all expenses of operation <<inain>>	iain|inai|inan|indin|infin|ingin
production-1949-vol1-chapters	2665	39.0	ignating	<<ignating>> the rights limitations powers and duties arising	igniting
production-1949-vol1-chapters	2666	40.0	ofbends	<<ofbends>> bonds as it may determine the authority	offends
production-1949-vol1-chapters	2667	40.12	mleres	the bonds during the actual construction of <<mleres>>	meeres|meres|mieres
production-1949-vol1-chapters	2668	9.0	mestments	<<mestments>> legal investments for both public and private	vestments
production-1949-vol1-chapters	2670	1.0	enyoin	<<enyoin>> b to enjoin unlawful acts by suit	enjoin
production-1949-vol1-chapters	2670	33.0	propertyiem	<<propertyiem>> application of section all real property of	properties
production-1949-vol1-chapters	2671	33.8	pettwn	the parking place commission of any parking <<pettwn>>	petten|pettin
production-1949-vol1-chapters	2672	17.0	rneution	<<rneution>> petition provided for in section shall also	rection
production-1949-vol1-chapters	2672	22.0	repainent	<<repainent>> assessment provided for under section shall also	repayment
production-1949-vol1-chapters	2672	37.0	ofsec	<<ofsec>> shall not be applicable to districts financed	ifsec|opsec
production-1949-vol1-chapters	2673	32.8	legisiatne	in enacting this act the legislature expressly <<legisiatne>>	legislate
production-1949-vol1-chapters	2674	15.0	tocowt	<<tocowt>> before whom the justification is to be	toot
production-1949-vol1-chapters	2675	27.10	srenuee	or service shall be collected together with <<srenuee>>	renee
production-1949-vol1-chapters	2675	42.11	nonpasmen	part of the bill of any privately <<nonpasmen>>	nonpayment
production-1949-vol1-chapters	2677	30.12	cifie	streams and waters and in the pu <<cifie>>	cirie|citie|fifie|wifie
production-1949-vol1-chapters	2678	47.2	yead	a oso <<yead>>	bead|dead|ead|eyad|fead|head
production-1949-vol1-chapters	2679	30.10	mumepal	judicial subdivision situated in whole or in <<mumepal>>	numeral
production-1949-vol1-chapters	2680	15.4	merease	annexation of territory or <<merease>> in population the incumbent	terease
production-1949-vol1-chapters	2681	0.8	omecer	the year provided further that any police <<omecer>> bang	ometer
production-1949-vol1-chapters	2681	16.10	setcetion	appears that two or more clerks marshals <<setcetion>>	section
production-1949-vol1-chapters	2681	17.10	gieris	and other officers or attaches are equally <<gieris>> etc	giers|giris|pieris
production-1949-vol1-chapters	2688	17.0	oesune	<<oesune>> courts existing prior to the effective date	resume
production-1949-vol1-chapters	2689	0.8	anicl	the marshals assistants and deputies of m <<anicl>> same	ancil|ancl|anic|anica|anice|anich
production-1949-vol1-chapters	2689	17.11	sudees	may remain open and in session for <<sudees>>	sudeep|suedes
production-1949-vol1-chapters	2692	37.0	wutes	<<wutes>> municipal courts have heretofore been established pursuant	butes|cutes|gutes|jutes|lutes|mutes
production-1949-vol1-chapters	2693	0.12	getnets	or business n the several courts shall <<getnets>>	genets
production-1949-vol1-chapters	2694	31.0	ciiapter	<<ciiapter>>	chapter
production-1949-vol1-chapters	2696	25.2	approverl	in effect <<approverl>> bs governor july filed with	approver|approvers
production-1949-vol1-chapters	2697	35.5	aeryt	secretary of state august j <<aeryt>>	aert|aery|aeryn|aerys
production-1949-vol1-chapters	2699	27.8	crmnal	courts shall have jurisdiction in all criminal <<crmnal>>	criminal|crinal
production-1949-vol1-chapters	2702	20.11	miihon	the amount of said appropriation to four <<miihon>> three hundred	michon
production-1949-vol1-chapters	2702	51.0	aalable	<<aalable>> obhle without regard to fiscal vears	avalable|salable
production-1949-vol1-chapters	2702	51.1	obhle	aalable <<obhle>> without regard to fiscal vears	bohle|obole
production-1949-vol1-chapters	2703	18.7	adusory	the controller shall appoint an advisory com <<adusory>>	advisory
production-1949-vol1-chapters	2704	0.0	sdlu	<<sdlu>> couc	salu|sdl|sdlc|sdlp|sdlt|sdsu
production-1949-vol1-chapters	2704	0.1	couc	sdlu <<couc>>	bouc|chuc|coac|coc|cocc|cocu
production-1949-vol1-chapters	2707	9.9	preemet	area as used in this chapter means <<preemet>>	preempt
production-1949-vol1-chapters	2707	16.7	pohce	any unincorporated town may pursuant to this <<pohce>>	poche|pohle|poice|polce|ponce|pouce
production-1949-vol1-chapters	2708	40.0	iuigations	<<iuigations>> de subject to taxation and be otherwise	imitations
production-1949-vol1-chapters	2710	17.0	gennst	<<gennst>> interest in or to that certain real	genest
production-1949-vol1-chapters	2710	34.0	ciiapter	<<ciiapter>>	chapter
production-1949-vol1-chapters	2711	29.1	reeisiry	requirements <<reeisiry>>	registry
production-1949-vol1-chapters	2712	19.0	tastration	<<tastration>> in reliance upon the provisions of section	castration
production-1949-vol1-chapters	2712	39.8	resicles	the nearest city where a board member <<resicles>> or maintains	reticles|vesicles
production-1949-vol1-chapters	2714	13.0	chnree	<<chnree>> two or more high school districts or	cheree|choree|chree
production-1949-vol1-chapters	2717	47.10	preum	by a certified inspector provided the inspec <<preum>>	perum|precum|preem|prem|preu|preus
production-1949-vol1-chapters	2719	22.12	mplovers	employers in the same industry or by <<mplovers>>	plovers
production-1949-vol1-chapters	2726	39.0	opeiatne	<<opeiatne>> seo the provisions of this act shall	operate
production-1949-vol1-chapters	2727	24.10	yeite	under section from any person firm jm <<yeite>>	leite|meite|seite|weite|yenite|yente
production-1949-vol1-chapters	2731	37.7	hivery	salary of two thousand one hundred dollars <<hivery>>	hively|hiver|ivery|livery|rivery|shivery
production-1949-vol1-chapters	2732	21.0	ciiapter	<<ciiapter>>	chapter
production-1949-vol1-chapters	2733	22.8	wersity	the principal administrative offices of any university <<wersity>>	density|ersity|versity
production-1949-vol1-chapters	2734	11.0	ronied	<<ronied>> chise tax act relating to the levy	honied|monied|ponied|rosied
production-1949-vol1-chapters	2741	3.9	obsoles	reasonable allowance for exhaustion wear and tear <<obsoles>>	obsolete
production-1949-vol1-chapters	2741	21.9	yuent	the allowance under this subsection for subse <<yuent>>	quent|suent|yent|yuen|yueng|yuet
production-1949-vol1-chapters	2743	51.10	taxnav	it does not exceed percent of the <<taxnav>> r s	tana
production-1949-vol1-chapters	2745	0.9	earher	the amount payable on maturity or on <<earher>> call	eacher|earler|earner|earther|eather
production-1949-vol1-chapters	2748	0.8	dednet	preceding provisions of this subparagraph shall be <<dednet>>	decnet|dennet
production-1949-vol1-chapters	2749	0.9	sharir	case of a stock bonus pension proft <<sharir>> or	shabir|shafir|shahir|shair|shakir|shamir
production-1949-vol1-chapters	2750	30.0	reenne	<<reenne>> s h of corporation to whom the	reanne|reene|reenen|reenge|reenie|renne
production-1949-vol1-chapters	2750	32.0	gaintgn	<<gaintgn>> visions of the personal income tax law	gaining
production-1949-vol1-chapters	2751	11.9	coramis	any other person cognizant thereof if the <<coramis>>	corambis
production-1949-vol1-chapters	2751	26.9	inchisive	exchange described in section b to e <<inchisive>>	incisive
production-1949-vol1-chapters	2760	11.0	obsoles	<<obsoles>> f a reasonable allowance for exhaustion wear	obsolete
production-1949-vol1-chapters	2761	42.10	pennition	d hereof the term gross ir come <<pennition>>	petition
production-1949-vol1-chapters	2763	0.7	pubhe	possession of the united states for exclusively <<pubhe>> pur	dubhe|pube|puhe
production-1949-vol1-chapters	2763	20.12	iniza	foundations for any such posts or org <<iniza>>	ibiza|iliza|inia|inza|niza
production-1949-vol1-chapters	2763	42.7	imder	contributions or compensation shall not be deductible <<imder>>	ider|imber|imer|imler|immer|imper
production-1949-vol1-chapters	2768	30.0	andgs	<<andgs>> amended to read	andas|andes|andis|ands|andys|angs
production-1949-vol1-chapters	2775	20.9	supstun	substituted basis as used in this subsec <<supstun>>	suisun
production-1949-vol1-chapters	2776	33.0	mechamies	<<mechamies>> grades fills in or otherwise improves the	mechanics
production-1949-vol1-chapters	2777	7.0	meneement	<<meneement>> thereof shall not constitute a commencement of	tenement
production-1949-vol1-chapters	2777	10.11	prionty	for in this section are preferred to <<prionty>>	printy
production-1949-vol1-chapters	2779	1.9	teerees	issuing certificates or diplomas or conferring ss <<teerees>>	teepees
production-1949-vol1-chapters	2779	9.7	subserip	ten thousand dollars a year from tuition <<subserip>>	subserve
production-1949-vol1-chapters	2779	18.0	allrights	<<allrights>> granted by section shall cease	allright
production-1949-vol1-chapters	2780	4.0	sretion	<<sretion>> division is added to the water code	cretion
production-1949-vol1-chapters	2780	10.0	pohey	<<pohey>> to provide means for coordinating the actions	ohey|poey|pogey|poher|pokey|poley
production-1949-vol1-chapters	2780	40.0	cuapterr	<<cuapterr>> derinirions	chapter
production-1949-vol1-chapters	2780	40.1	derinirions	cuapterr <<derinirions>>	definitions
production-1949-vol1-chapters	2781	26.1	unsic	or <<unsic>> holiness resulting from unreasonable practices in the	nsic|unic|unsc|unsick|unsin|usic
production-1949-vol1-chapters	2783	1.11	requyes	more of its members the state board <<requyes>>	reques
production-1949-vol1-chapters	2787	3.9	evider	or the state board and such further <<evider>> ce as	eider|evader|evide|eviler|vider
production-1949-vol1-chapters	2787	23.9	ufect	act becomes operative only if assembly bill <<ufect>> stats	efect|fect
production-1949-vol1-chapters	2788	39.0	ubatement	<<ubatement>> officer finds that a contamination exists the	abatement|batement
production-1949-vol1-chapters	2791	3.7	pubhe	anything done maintained or suffered in viola <<pubhe>>	dubhe|pube|puhe
production-1949-vol1-chapters	2791	26.4	geteber	secretary of state august <<geteber>>	gether
production-1949-vol1-chapters	2791	36.9	apphea	for loans under this act shall include <<apphea>>	appea
production-1949-vol1-chapters	2796	14.1	eeied	p <<eeied>> judges of the superior court in the	eeked
production-1949-vol1-chapters	2797	5.5	oauoper	secretary of state august j <<oauoper>>	pauper
production-1949-vol1-chapters	2799	42.4	eopertor	of the superior court <<eopertor>>	operator
production-1949-vol1-chapters	2799	43.9	appomtment	ten days after this act becomes law <<appomtment>>	appointment
production-1949-vol1-chapters	2800	19.0	veveber	<<veveber>> secretary of state august	veneer
production-1949-vol1-chapters	2804	18.0	netoher	<<netoher>> secretary of state august	nether
production-1949-vol1-chapters	2805	18.10	stamsiaus	county of stanislaus there shall be three <<stamsiaus>>	stamislaus
production-1949-vol1-chapters	2805	30.10	suauy	of the additional judge shall b the <<suauy>>	suay
production-1949-vol1-chapters	2806	4.0	etober	<<etober>> approves retary of state august	october|stober|tober
production-1949-vol1-chapters	2808	20.1	heense	for <<heense>> applicant is properly equipped to package or	heene|heese|hense
production-1949-vol1-chapters	2809	38.7	safvon	actual and necessary expenses including traveling expenses <<safvon>>	safron|salmon|savon
production-1949-vol1-chapters	2810	22.0	proverts	<<proverts>> pate in the formulation of plans or	proverbs|provers
production-1949-vol1-chapters	2811	37.8	renumb	article of said act is amended and <<renumb>> red	benumb
production-1949-vol1-chapters	2813	6.8	renumb	article of said act is amended and <<renumb>> red	benumb
production-1949-vol1-chapters	2814	1.0	reduvc	<<reduvc>> op or at the request of the	reduc|reduce
production-1949-vol1-chapters	2815	7.10	resubmisstor	public hearings the agency shall make sub <<resubmisstor>>	resubmission
production-1949-vol1-chapters	2817	35.10	limnita	issued in the manner and within the <<limnita>>	limnite
production-1949-vol1-chapters	2819	33.9	jhdits	or permanent of any occupants of housing <<jhdits>>	audits
production-1949-vol1-chapters	2819	44.9	cecu	there will be available to such displaced <<cecu>>	becu|cccu|ccu|cebu|cec|ceca
production-1949-vol1-chapters	2821	9.11	comphance	the agency who awarded the contract forfeit <<comphance>>	compliance
production-1949-vol1-chapters	2825	16.10	wthas	least once each year at such place <<wthas>>	athas|ithas|thas|whas
production-1949-vol1-chapters	2825	28.9	instrue	advise and direct assessors and tax collectors <<instrue>>	instru|instruc|instrum
production-1949-vol1-chapters	2827	42.0	planimetrie	<<planimetrie>> mosaic and topographic maps prepared in units	planimetric
production-1949-vol1-chapters	2828	2.0	engmeer	<<engmeer>> prepare a complete report thereon including plans	engineer
production-1949-vol1-chapters	2829	40.9	pfoney	received for matching purposes s all be <<pfoney>>	phoney|poney
production-1949-vol1-chapters	2829	44.10	nepusit	from the sale of maps or reports <<nepusit>>	deposit
production-1949-vol1-chapters	2830	18.0	feefund	<<feefund>> preceding the month in which such balance	refund
production-1949-vol1-chapters	2831	14.8	disabinty	the injury causes permanent disability the per <<disabinty>>	disability|disabilty
production-1949-vol1-chapters	2831	30.5	intermiedi	the payment for permanent disabilities <<intermiedi>> computat	intermedi
production-1949-vol1-chapters	2832	36.0	probalvon	<<probalvon>> appointments or until their successors are appointed	probation
production-1949-vol1-chapters	2836	0.0	recening	<<recening>> administration are directed to issue unless the	receding|receving
production-1949-vol1-chapters	2840	8.0	detover	<<detover>> secretary of state august	setover
production-1949-vol1-chapters	2841	1.11	zcces	of a motor vehicle with or without <<zcces>>	acces|cces
production-1949-vol1-chapters	2844	1.11	stolea	city or township is hable for moneys <<stolea>>	solea|stola|stolae|stole|stoled|stolen
production-1949-vol1-chapters	2846	14.0	cilapter	<<cilapter>>	chapter
production-1949-vol1-chapters	2846	32.0	firstand	<<firstand>> shall hold office at the pleasure of	firstaid|firsthand|firstrand
production-1949-vol1-chapters	2848	21.8	plasierers	and became the business manager of the <<plasierers>>	plasterers
production-1949-vol1-chapters	2848	26.10	knowlec	in civic and fraternal activities and his <<knowlec>> ge of	knowle|knowled|knowler|knowles
production-1949-vol1-chapters	2852	36.12	apportior	derived by the city of long beach <<apportior>>	apportion
production-1949-vol1-chapters	2852	38.9	tecewed	accordance with the foregoing provisions of this <<tecewed>>	renewed
production-1949-vol1-chapters	2858	11.7	viange	by them requesting any such amendment supplement <<viange>>	vange|viage|viande|vianne|vinage|vinge
production-1949-vol1-chapters	2858	22.9	ainend	will be directly affected by the proposed <<ainend>>	anend
production-1949-vol1-chapters	2862	10.10	arnend	the city of eureka and said proposed <<arnend>>	anend|arend
production-1949-vol1-chapters	2863	23.0	mlerest	<<mlerest>> cle provided by the laws of the	merest
production-1949-vol1-chapters	2863	37.0	pohee	<<pohee>> force be a permanent police force which	cohee|phee|poee|poher|pohle|pokee
production-1949-vol1-chapters	2867	14.7	vebi	purchasing improving repairing or operating off street <<vebi>>	aebi|bebi|debi|ebi|febi|hebi
production-1949-vol1-chapters	2867	25.1	merated	powers <<merated>> the council shall have the power	aerated|berated|cerated|derated|gerated|meated
production-1949-vol1-chapters	2877	27.4	hexner	widow mrs harold f <<hexner>> and william r sharkey	exner|hebner|hefner|hegner|heiner|henner
production-1949-vol1-chapters	2879	30.0	unelassified	<<unelassified>> sec the civil service of the county	unclassified
production-1949-vol1-chapters	2880	26.8	recoril	the maximum the commission shall ascertain and <<recoril>> the	recoil
production-1949-vol1-chapters	2881	0.0	herevy	<<herevy>> carry	hereby|heresy|hervey
production-1949-vol1-chapters	2882	4.11	wwnic	said city of torrance at a general <<wwnic>>	panic
production-1949-vol1-chapters	2886	0.8	deriand	city manager shall have plenary power to <<deriand>>	derian
production-1949-vol1-chapters	2888	5.6	torrar	seat mayor of the city of <<torrar>> ce	terrar|torra
production-1949-vol1-chapters	2890	33.5	mamep	relating to costs to be <<mamep>> to voters	amep|mame|mamed|mamen|mamer|mames
production-1949-vol1-chapters	2892	24.6	caretirias	non certiricatep employees in public schoon <<caretirias>>	cafeterias
production-1949-vol1-chapters	2892	26.8	certl	all non certificated public school cafeteria non <<certl>>	ceral|cerl|cert|certa|certi|certo
production-1949-vol1-chapters	2892	28.9	comyensa	part time positions for which the total <<comyensa>> plover	compense
production-1949-vol1-chapters	2896	26.8	mumei	the powers and duties of the municipal <<mumei>>	mumbi|mume|musei
production-1949-vol1-chapters	2897	45.1	dvres	y <<dvres>>	dares|deres|dores|dres|dures|dvrs
production-1949-vol1-chapters	2900	7.9	invlud	thev shall have power to regulate traffic <<invlud>>	includ|include
production-1949-vol1-chapters	2904	22.7	pobce	section members of the police department as <<pobce>>	poble|pobre|poice|polce|ponce|pouce
production-1949-vol1-chapters	2910	0.0	behets	<<behets>>	beets|begets|behest|behests|berets|besets
production-1949-vol1-chapters	2913	20.10	ecompen	application of a percentage to the total <<ecompen>>	compel
production-1949-vol1-chapters	2913	38.0	oclical	<<oclical>> actuarial valuation and investigation into the experience	colical
production-1949-vol1-chapters	2914	2.9	tiement	forth in section as requisite to retirement <<tiement>>	ticement
production-1949-vol1-chapters	2916	34.8	senuce	any member of the fire department who <<senuce>> auc	seduce|sence
production-1949-vol1-chapters	2922	43.7	hiter	become members under section and standing with <<hiter>>	biter|citer|diter|eiter|hater|heter
production-1949-vol1-chapters	2924	30.2	rttective	section sections <<rttective>>	protective
production-1949-vol1-chapters	2924	36.11	certitrate	that we j joseph sullivan president of <<certitrate>>	certiorate
production-1949-vol1-chapters	2929	14.0	pohee	<<pohee>> force permanent police force which shall consist	cohee|phee|poee|poher|pohle|pokee
production-1949-vol1-chapters	2932	14.11	cetieat	m daw mayor of the city of <<cetieat>>	retreat
production-1949-vol1-chapters	2933	21.0	meetmes	<<meetmes>> day next succeeding the day of each	meetme|meets
production-1949-vol1-chapters	2942	7.12	linita	tax shall not be subject to the <<linita>>	finita|liniya|lunita|vinita
production-1949-vol1-chapters	2943	11.1	eleth	city <<eleth>> there shall be a city clerk who	elet|emeth|leth
production-1949-vol1-chapters	2946	7.0	ciiapter	<<ciiapter>>	chapter
production-1949-vol1-chapters	2946	11.9	shinban	the termination of world war it ship <<shinban>>	shiban|shinbun|shinhan|shinran
production-1949-vol1-chapters	2948	38.7	aciver	that said proposed amendment was published and <<aciver>>	acider|acier|civer|maciver|mciver|sciver
production-1949-vol1-chapters	2949	25.2	lirtte	w c <<lirtte>>	lirate|litte
production-1949-vol1-chapters	2950	8.12	mensment	and has been since the twenty seventh <<mensment>>	amendment
production-1949-vol1-chapters	2950	24.10	certafcate	county clerk of the county of batte <<certafcate>>	certificate
production-1949-vol1-chapters	2954	30.11	electwe	of the state of california by statute <<electwe>>	electee
production-1949-vol1-chapters	2956	6.9	lrern	city of bakersfield in the county of <<lrern>> oly of	lern
production-1949-vol1-chapters	2961	3.0	rosle	<<rosle>> proposal adoption and ratification of amendments to	roble|role|rolle|rosae|rose|rosee
production-1949-vol1-chapters	2967	24.0	intvers	<<intvers>> members of the board of supervisors shall	inters
production-1949-vol1-chapters	2974	25.11	nilies	those in the legislature and their fa <<nilies>>	lilies|niles|nilles
production-1949-vol1-chapters	2974	37.10	rnemo	realms most dear to her among these <<rnemo>>	nemo|remo
production-1949-vol1-chapters	2975	8.3	legislatwe	of the joint <<legislatwe>> committee on lending transactions	legislate
production-1949-vol1-chapters	2975	21.6	transae	the joint legislative committee on lending <<transae>>	transac|transam|transat|transe|transue
production-1949-vol1-chapters	2978	0.9	ecrners	youth surpassed rivals coming from the our <<ecrners>>	earners
production-1949-vol1-chapters	2978	44.0	adiournment	<<adiournment>>	adjournment
production-1949-vol1-chapters	2980	4.7	jilec	therein on january that said special municipal <<jilec>>	ilec|jiles
production-1949-vol1-chapters	2981	24.0	habilties	<<habilties>> beach as successor in interest of the	abilities
production-1949-vol1-chapters	2981	37.0	omeers	<<omeers>> and section rights of officers and employees	ameers|meers|omers
production-1949-vol1-chapters	2982	28.8	herted	elected officers the elected officers of this <<herted>>	hearted|heated|hefted|herbed|herded|hersed
production-1949-vol1-chapters	2988	27.11	jpures	a fine or other penalty or granting <<jpures>>	jaures|pures
production-1949-vol1-chapters	2994	40.9	ecndi	the city council advised of the financial <<ecndi>>	endi|ends
production-1949-vol1-chapters	2995	44.0	ssstants	<<ssstants>> court shall have one court clerk and	assistants
production-1949-vol1-chapters	2997	33.0	omeer	<<omeer>> building officer shall be required to supervise	ameer|emeer|meer|omber|omer|omere
production-1949-vol1-chapters	2999	31.0	reevmess	<<reevmess>> such board or commission shall meet as	reeves
production-1949-vol1-chapters	3000	22.9	tirpi	be convicted of a crime involving moral <<tirpi>>	tipi|tippi|tiri
production-1949-vol1-chapters	3002	3.6	ecluca	section district name the department of <<ecluca>> vepartmen	echuca
production-1949-vol1-chapters	3002	3.7	vepartmen	section district name the department of ecluca <<vepartmen>>	departmen|department
production-1949-vol1-chapters	3002	4.11	fduca	of redondo beach shall have jurisdiction over <<fduca>>	duca|educa|fdca|fuca
production-1949-vol1-chapters	3004	0.12	jevies	same manner as other property taxes for <<jevies>>	bevies|juvies|levies
production-1949-vol1-chapters	3004	41.6	susmssion	section budget submission by city manager <<susmssion>>	submission
production-1949-vol1-chapters	3004	45.6	heamng	section budget hearing and adoption upon <<heamng>> and	heang
production-1949-vol1-chapters	3008	19.4	rkepaymant	section borrowing funds method <<rkepaymant>> borrowing	repayment
production-1949-vol1-chapters	3009	0.0	indeblecness	<<indeblecness>> section limitations on iincurment of indebted	indebtedness
production-1949-vol1-chapters	3009	13.0	pasinents	<<pasinents>> section payments from city treasury no pay	patients
production-1949-vol1-chapters	3010	24.7	omeis	section official bonds city clerk and treasurer <<omeis>>	meis|omei|omens|omers|omes|omis
production-1949-vol1-chapters	3011	23.0	gmar	<<gmar>> ead franchise no grant of any franchise	amar|cmar|emar|gaar|gar|gear
production-1949-vol1-chapters	3012	41.5	iatne	assembly thereof concurring as follows <<iatne>> com	iate|iatse|watne
production-1949-vol1-chapters	3014	5.4	sensationalisin	impartially without embellishment or <<sensationalisin>> with the	sensationalising
production-1949-vol1-chapters	3018	39.0	dororyy	<<dororyy>> covitt	dorothy
production-1949-vol1-chapters	3018	39.1	covitt	dororyy <<covitt>>	covite|lovitt
production-1949-vol1-chapters	3019	10.0	tattntion	<<tattntion>> senate thereof concurring that there shall be	attention
production-1949-vol1-chapters	3020	16.10	eppro	to be payable from the legislative printing <<eppro>>	appro|eppo|epro|expro
production-1949-vol1-chapters	3020	37.9	ublice	concurring that there shall be printed as <<ublice>> amen	publice|ulice
production-1949-vol1-chapters	3021	26.0	lepattment	<<lepattment>> jie document copies of the report of	department
production-1949-vol1-chapters	3021	39.0	witerests	<<witerests>> m	interests
production-1949-vol1-chapters	3023	20.1	oreld	jon <<oreld>> first anniversary of the discovery of gold	oread|ored|orel|orell|orld
production-1949-vol1-chapters	3024	25.9	clepart	of the united states and the executive <<clepart>>	clipart
production-1949-vol1-chapters	3026	21.6	riorcan	and franklin streets dedicated by archbishop <<riorcan>> on	riordan
production-1949-vol1-chapters	3028	14.12	psen	finance and to mr roy e sin <<psen>>	asen|esen|ipsen|isen|osen|pasen
production-1949-vol1-chapters	3029	34.1	eraut	or <<eraut>> certain charter amendments	braut|erast|erat|erau|kraut|raut
production-1949-vol1-chapters	3029	40.2	yenricksen	john ll <<yenricksen>> citv clerk and ex officio clerk of	henricksen
production-1949-vol1-chapters	3035	16.0	indebteriness	<<indebteriness>> section indebtedness and bonds the city may	indebtedness
production-1949-vol1-chapters	3037	23.0	eiantees	<<eiantees>> franchise hereunder the grantee shall covenant and	grantees
production-1949-vol1-chapters	3040	27.9	tiliza	project should include some provision for the <<tiliza>>	iliza|tilia|utilize
production-1949-vol1-chapters	3042	4.0	ulustrate	<<ulustrate>> the fact that even the best regulated	lustrate
production-1949-vol1-chapters	3042	33.3	eyele	nia that the <<eyele>> of dry vears has not ended and	ebele|edele|eyelet|yele
production-1949-vol1-chapters	3043	1.8	recun	the president of the united states has <<recun>>	lecun|recen|recon|recur|recut|rerun
production-1949-vol1-chapters	3043	15.1	jomily	cahforna <<jomily>> that the legislature of the state of	homily|jamily|jokily
production-1949-vol1-chapters	3046	21.9	restoratwn	this year of when california is locking <<restoratwn>>	restoration
production-1949-vol1-chapters	3046	29.8	micans	as monuments to cultural conquest by peaceful <<micans>>	means|micas|milans|ricans
production-1949-vol1-chapters	3047	40.9	conforio	and prescriptions to which a state must <<conforio>>	conforto
production-1949-vol1-chapters	3048	18.8	medidcrity	security programs to a dead level of <<medidcrity>>	mediocrity
production-1949-vol1-chapters	3052	10.8	ruminan	states of cattle sheep or other domestic <<ruminan>> s or	rumina|ruminal|ruminant
