production-1983-vol1-chapters	1471	1.1	sctvices	inz <<sctvices>> cssccesecssesseceeereeneeverseses	services
production-1983-vol1-chapters	1475	25.1	mdso	aa <<mdso>> recommit	adso|dmso|dso|maso|mcso|mdo
production-1983-vol1-chapters	1475	40.0	baming	<<baming>> essere	aming|baaing|bading|baking|baling|baring
production-1983-vol1-chapters	1476	4.0	coguies	<<coguies>> esesssssesesessseeeeerevecererseseeseenes	copies
production-1983-vol1-chapters	1476	12.0	ctogie	<<ctogie>> oo ceeescseereeeesseessertserseerersereereee	stogie
production-1983-vol1-chapters	1478	13.0	pemsation	<<pemsation>> s ccsesesseevecneessrevevssssesssersestssscasrarernsaesereres	cessation
production-1983-vol1-chapters	1492	48.6	reappropriations	sec unless otherwise stated herein all <<reappropriations>>	reappropriation
production-1983-vol1-chapters	1496	5.9	unallot	the account the director of finance shall <<unallot>>	ballot|unallow
production-1983-vol1-chapters	1503	0.0	gqetermines	<<gqetermines>>	determines
production-1983-vol1-chapters	1507	12.0	coommmission	<<coommmission>> cscsesssseseeeenererseseseevecseseseeseeerssssssaeees	commission
production-1983-vol1-chapters	1507	34.0	puttm	<<puttm>> ss oo eeeee ceeseeseseneneeseesesseesevevscsesesessssneneese vaeeees	putt|putta|putte|putti|putto|putts
production-1983-vol1-chapters	1508	16.4	cceee	industrial relations department of <<cceee>>	aceee
production-1983-vol1-chapters	1512	15.1	reappropriations	safco <<reappropriations>> formerly	reappropriation
production-1983-vol1-chapters	1513	26.0	unforseeable	<<unforseeable>> or unexpected event however within days after	unforeseeable
production-1983-vol1-chapters	1569	13.1	contaimng	california <<contaimng>> flexible polyurethane foam shall be fire	containg
production-1986-vol3	76	46.0	insrno	<<insrno>>	insane|insano
production-1986-vol3	105	0.0	vahda	<<vahda>> unexpired ncense	nahda|vada|vahdat|vaida|vajda|valda
production-1986-vol3	105	0.2	ncense	vahda unexpired <<ncense>>	cense|incense
production-1986-vol3	148	48.0	ingnan	<<ingnan>>	indian|ingan|ingman|lingnan|pingnan
production-1986-vol3	172	41.0	torrod	<<torrod>>	tormod|torrid|torro
production-1986-vol3	177	47.0	yoso	<<yoso>> n	boso|coso|hoso|joso|koso|loso
production-1986-vol3	204	13.4	pumpout	access facilities restrooms vessel <<pumpout>> facilities utilities	purport
production-1986-vol3	204	38.11	pumpout	the waters of this state adequate vessel <<pumpout>>	purport
production-1986-vol3	205	33.3	pumpout	equipped with vessel <<pumpout>> facilities for the transfer and disposal	purport
production-1986-vol3	205	37.6	pumpout	whether there exists at other locations <<pumpout>> facilities that have	purport
production-1986-vol3	205	40.6	pumpout	regional board may require any vessel <<pumpout>> facility to be	purport
production-1986-vol3	205	42.2	pumpout	facility all <<pumpout>> facilities installed after the operative date of	purport
production-1986-vol3	206	9.1	pumpout	vessel <<pumpout>> facilities for the transfer and disposal of	purport
production-1986-vol3	206	22.5	pumpout	operation and maintenance of vessel <<pumpout>> facilities	purport
production-1986-vol3	207	17.6	pumpout	pursuant to section to provide vessel <<pumpout>> facilities shall be	purport
production-1986-vol3	207	34.0	pumpout	<<pumpout>> facility and a pro rata share of	purport
production-1986-vol3	207	40.4	pumpout	section to provide vessel <<pumpout>> facilities shall be required	purport
production-1986-vol3	208	2.3	pumpout	studied and appropriate <<pumpout>> facilities required the number of	purport
production-1986-vol3	229	7.4	nonsecure	the minor to a <<nonsecure>> facility or program where treatment can	insecure
production-1986-vol3	229	13.12	nonsecure	a finding by the court that no <<nonsecure>>	insecure
production-1986-vol3	235	12.1	anaction	a <<anaction>> may be brought for the purpose of	abaction|enaction|inaction|unaction
production-1986-vol3	322	45.0	ebtor	<<ebtor>>	betor|debtor|ebor|ector|etor
production-1986-vol3	380	3.0	meencocino	<<meencocino>> csceerssesseesserseeseensesereees	mendocino
production-1986-vol3	380	14.0	shhasta	<<shhasta>> sessesescssesessesesessersesseseeeseesensees	shasta
production-1986-vol3	380	18.0	suuleot	<<suuleot>> cccccsessccseenseeceessceseeeensersessnrenee	sublet
production-1986-vol3	412	44.3	nonpermit	the use of <<nonpermit>> hospitals shall take into account but not	nonmerit
production-1986-vol3	413	11.0	nonpermit	<<nonpermit>> hospital to treat patients requiring emergency medical	nonmerit
production-1986-vol3	420	26.6	wnme	name c s s sti co <<wnme>>	knme|nme|wame|wime|wme|wmme
production-1986-vol3	428	27.4	soeea	approved by governor ia <<soeea>> filed with	seea|soeda|solea
production-1986-vol3	437	0.1	rouow	the <<rouow>> ins areas	rogow
production-1986-vol3	462	16.7	storers	waste is located present or past generators <<storers>> treaters	scorers|snorers|starers|stokers|stoners|storer
production-1986-vol3	471	0.0	scientme	<<scientme>> me nit	science
production-1986-vol3	474	0.4	verined	in civil actions are <<verined>>	veined|verine
production-1986-vol3	489	0.7	ottered	programs to the amount of instructional time <<ottered>> when all pupils	othered|otterer|pottered|tottered|uttered
production-1986-vol3	530	3.1	areplicated	if <<areplicated>> tax payment is not returned to the	replicated
production-1986-vol3	531	45.0	toprrd	<<toprrd>>	toward
production-1986-vol3	533	43.1	nrran	j <<nrran>>	arran|naran|niran|nuran|orran
production-1986-vol3	629	5.5	copermittees	names of up to three <<copermittees>> each of whom shall satisfy all of	copermittee
production-1986-vol3	629	10.4	copermittees	and the copermittee or <<copermittees>> each individual in the	copermittee
production-1986-vol3	629	45.7	copermittees	operations without the principal permittee or other <<copermittees>>	copermittee
production-1986-vol3	658	32.0	lapprovee	<<lapprovee>> cratary of state september	approved
production-1986-vol3	668	31.0	rmpp	<<rmpp>>	mpp|rapp|repp|ripp|rmbp|rmnp
production-1986-vol3	699	39.0	ogaac	<<ogaac>>	isaac
production-1986-vol3	700	19.2	nonsecure	section be <<nonsecure>> the facilities provided to minors alleged	insecure
production-1986-vol3	700	29.1	nonsecure	term <<nonsecure>> facility means a facility that is not	insecure
production-1986-vol3	701	18.9	nonsecure	provided for in section or in a <<nonsecure>> facility	insecure
production-1986-vol3	703	24.1	nonsecure	temporary <<nonsecure>> custody within such a facility the peace	insecure
production-1986-vol3	704	0.0	nonsecure	<<nonsecure>> facilities located apart from an existing jail	insecure
production-1986-vol3	712	47.0	ogrrn	<<ogrrn>>	ogren|organ
production-1986-vol3	713	48.0	jobrel	<<jobrel>>	jorel
production-1986-vol3	753	26.1	bronzan	dills <<bronzan>> winegrowers joint commission act of	bronzen
production-1986-vol3	757	19.9	vinmer	a person or an employee representing a <<vinmer>> who has a	viner|vinger|vinter
production-1986-vol3	780	47.0	jorrs	<<jorrs>>	corrs|jords|jores|joris|jors|jorts
production-1986-vol3	804	0.0	recycung	<<recycung>> progralns	recycling
production-1986-vol3	804	0.1	progralns	recycung <<progralns>>	programs
production-1986-vol3	832	31.0	cioml	<<cioml>> oes ceeceseeseeseesesesseeseesensseenseneeeses	civil
production-1986-vol3	833	24.2	encinos	f los <<encinos>> shp	encinas|encino|engines
production-1986-vol3	834	42.0	liotl	<<liotl>> secseeeesseccssessesrcasensnesseessessonteerees	littl
production-1986-vol3	835	15.0	lotalion	<<lotalion>> ccecseescestscceessonsneesensrsnevees	location
production-1986-vol3	870	42.0	noninmate	<<noninmate>> assault with a deadly weapon by an	nominate
production-1986-vol3	945	0.0	msurance	<<msurance>> jouit powers agency composed or counties	esurance|insurance
production-1986-vol3	945	0.1	jouit	msurance <<jouit>> powers agency composed or counties	jouet|joust
production-1986-vol3	1022	38.6	pvea	amount of funds designated in my <<pvea>> expenditure plan for the same purposes and	avea|evea|paea|pdea|pea|plea
production-1986-vol3	1029	21.6	pvea	it provides petroleum violation escrow account <<pvea>> funds to school districts for	avea|evea|paea|pdea|pea|plea
production-1986-vol3	1029	32.4	pvea	funds designated in my <<pvea>> expenditure plan for the same purposes and	avea|evea|paea|pdea|pea|plea
production-1986-vol3	1029	33.9	pvea	funds are available for other igh nprionty <<pvea>> funded programs	avea|evea|paea|pdea|pea|plea
production-1986-vol3	1035	14.4	nonwork	also establish rules concerning <<nonwork>> trip use of the vanpool	network
production-1986-vol3	1039	18.8	pvea	designated in my petroleum violation escrow account <<pvea>> expenditure	avea|evea|paea|pdea|pea|plea
production-1986-vol3	1039	20.3	pvea	bi h priority <<pvea>> funded programs	avea|evea|paea|pdea|pea|plea
production-1986-vol3	1042	16.6	pvea	amount of funds designated in my <<pvea>> expenditure plan for the same purposes and	avea|evea|paea|pdea|pea|plea
production-1986-vol3	1042	17.9	prionty	adequate funds are available for other high <<prionty>> programs	printy
production-1986-vol3	1043	43.11	pvea	the amount of funds designated m my <<pvea>>	avea|evea|paea|pdea|pea|plea
production-1986-vol3	1043	45.4	pvea	for other high priority <<pvea>> funded programs	avea|evea|paea|pdea|pea|plea
production-1986-vol3	1045	21.4	pvea	funds designated in my <<pvea>> expenditure plan for the same purposes and	avea|evea|paea|pdea|pea|plea
production-1986-vol3	1058	0.2	semor	transportation services <<semor>> compamon programs respite care	emor|memor|sebor|secor|sedor|semar
production-1986-vol3	1058	0.3	compamon	transportation services semor <<compamon>> programs respite care	common
production-1986-vol3	1159	8.8	nonsecure	whether referral of the minor to a <<nonsecure>> facility or	insecure
production-1986-vol3	1159	15.8	nonsecure	a finding by the court that no <<nonsecure>> facility or program is	insecure
production-1986-vol3	1159	35.4	nonsecure	the minor to a <<nonsecure>> facility or program where treatment can	insecure
production-1986-vol3	1159	41.12	nonsecure	a finding by the court that no <<nonsecure>>	insecure
production-1986-vol3	1167	37.0	reperforate	<<reperforate>> any water well cathodic protection well or	perforate
production-1986-vol3	1246	39.1	jpotation	a <<jpotation>> thereof shall be mailed to the customer	jotation|potation
production-1986-vol3	1248	43.5	nonduplicative	advance written notice to present <<nonduplicative>> testimony on the	nonduplication
production-1986-vol3	1285	0.1	polmnt	de <<polmnt>> type j	polmont
production-1986-vol3	1291	0.7	eitectuated	effectiveness and cost of any advertising program <<eitectuated>>	effectuated
production-1986-vol3	1331	2.1	eects	accountant <<eects>> oig	ects|eecs|eets|ejects|elects|erects
production-1986-vol3	1332	39.1	eects	referee <<eects>> ed	ects|eecs|eets|ejects|elects|erects
production-1986-vol3	1333	8.2	eects	chan ooo <<eects>> d	ects|eecs|eets|ejects|elects|erects
production-1986-vol3	1344	41.0	accouneane	<<accouneane>> se eeeseersveseersceserrsesesersesaessessseneenserseeaverees g	accountant
production-1986-vol3	1345	19.3	ratot	computer equipment ope <<ratot>> s sere	gatot|rabot|ramot|rato|raton|ratt
production-1986-vol3	1345	21.3	opetatot	computer syst ems <<opetatot>> scscesecsessesseeeseetseens e	operator
production-1986-vol3	1346	29.1	offficed	personnel <<offficed>> oe eececesserseeesencersterescarerenenseseeeesenenens d	offfice
production-1986-vol3	1406	0.1	provabie	been <<provabie>>	provable
production-1986-vol3	1418	0.0	ariver	<<ariver>>	arive|arived|arriver|driver|iriver|priver
production-1986-vol3	1437	27.6	upgradient	made by collecting a soil sample <<upgradient>> from the impoundment	upgrading
production-1986-vol3	1449	20.1	reoccupancy	the <<reoccupancy>> of the school building where asbestos abatement	preoccupancy
production-1986-vol3	1462	36.8	nonaided	be applied to collections paid to a <<nonaided>> family non afdc	confided
production-1986-vol3	1463	3.10	nonaided	and percent for collections paid to a <<nonaided>>	confided
production-1986-vol3	1464	2.8	nonaided	afdc incentive for interstate collections paid to <<nonaided>>	confided
production-1986-vol3	1537	43.0	rorrd	<<rorrd>>	board
production-1986-vol3	1543	22.0	utlay	<<utlay>>	outlay|tulay|ulay|unlay|uplay|utla
production-1986-vol3	1555	7.0	nejedly	<<nejedly>> hart state urban and coastal park	needly|needy
production-1986-vol3	1556	8.3	seotenber	secretary of bate <<seotenber>>	september
production-1986-vol3	1556	31.5	beneht	marginal area where the greatest <<beneht>> will be nonrecreational purposes	benet|benett
production-1986-vol3	1557	18.0	nejedly	<<nejedly>> hart state urban and	needly|needy
production-1986-vol3	1593	39.0	consutuction	<<consutuction>> cerererereereerereerers	construction|constuction
production-1986-vol3	1596	21.0	sotves	<<sotves>> cececsesessseertereertersererereereeee	soaves|solves|stoves
production-1986-vol3	1616	41.0	onors	<<onors>>	conors|donors|honors|nors|odors|onor
production-1986-vol3	1684	25.0	wheelweights	<<wheelweights>> from the shredder feed and if the	wheelwrights
production-1986-vol3	1692	32.5	landfarm	into an injection well or <<landfarm>> as defined in subdivision g of	landform
production-1986-vol3	1709	0.0	thaterial	<<thaterial>>	material
production-1986-vol3	1709	39.2	leachability	bearing capacity <<leachability>> and permeability which minimize the	bleachability|reachability|teachability
production-1986-vol3	1772	34.0	menair	<<menair>> ellison s onizuka judith a resnik francis	denair|mcnair|menai|menhir|repair
production-1986-vol3	1789	22.4	jtpa	departments private industry councils <<jtpa>> service delivery areas	dtpa|japa|jpa|jta|jtp|mtpa
production-1986-vol3	1816	0.1	rurthner	vw <<rurthner>>	further
production-1986-vol3	1817	9.0	botchie	<<botchie>> santi memorial bridge	botchier|butchie
production-1986-vol3	1817	11.2	botchie	whereas silvio <<botchie>> santi immigrated to america from	botchier|butchie
production-1986-vol3	1817	17.3	botchie	whereas he started <<botchie>> s crab stand in fields landing	botchier|butchie
production-1986-vol3	1817	20.6	botchie	whereas he was affectionally known as <<botchie>> by	botchier|butchie
production-1986-vol3	1817	30.4	botchie	designated as the silvio <<botchie>> santi memorial bridge and be it	botchier|butchie
production-1986-vol3	1824	26.2	coowner	of any <<coowner>> s interest	cooner|crowner
production-1986-vol3	1846	33.8	morphou	the return of the famagusta varosha and <<morphou>>	morpho|morphon|morphos|morphous
production-1986-vol3	1848	10.6	polychloronated	whereas the dumping of ddt cyanide <<polychloronated>>	polychlorinated
production-1986-vol3	1859	0.0	vailette	<<vailette>> were traveling was struck trom behind by	ailette|valette|vallette
production-1986-vol3	1859	2.3	vailette	whereas mr david <<vailette>> suffered a broken neck in the	ailette|valette|vallette
production-1986-vol3	1861	2.0	momyer	<<momyer>> led the widely supported and extensive public	member|momper|moyer|moymer
production-1986-vol3	1861	17.0	momyer	<<momyer>> bypass and be it further	member|momper|moyer|moymer
production-1986-vol3	1861	32.2	farinias	chavez leslie <<farinias>> marci goorabian ruth knowlton debi	farinas|marinas
production-1986-vol3	1862	7.4	tamzia	already been made to <<tamzia>> l marple franchise tax board for	tamia|tammia|tamzin|tazia
production-1986-vol3	1863	15.1	farinias	leslie <<farinias>> one hundred thirty four dollars	farinas|marinas
production-1986-vol3	1863	24.0	tamzia	<<tamzia>> l marple six thousand seven hundred ninety	tamia|tammia|tamzin|tazia
production-1986-vol3	1870	16.7	grovsenor	pursuit of knowledge by its architect bertram <<grovsenor>> goodhue	grosvenor
production-1986-vol3	1872	5.1	nmsl	limit <<nmsl>> as originally enacted years ago was a	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1872	9.8	nmsl	minimum state compliance levels with the mph <<nmsl>>	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1872	11.8	nmsl	above percent for motorists exceeding the mph <<nmsl>>	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1872	18.4	nmsl	year if the mph <<nmsl>> noncompliance level rises above	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1872	21.9	nmsl	state s noncompliance level with the mph <<nmsl>>	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1872	26.3	nmsl	the federal mph <<nmsl>> compliance testing and reporting process	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1872	29.0	nmsl	<<nmsl>> in increasing numbers each year despite active	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1872	31.1	nmsl	mph <<nmsl>> issued per year and extensive public information	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1872	33.4	nmsl	complying with the mph <<nmsl>> and	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1872	38.4	nmsl	tolerance before the mph <<nmsl>> is enforced and	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1872	41.3	nmsl	exceeding the mph <<nmsl>> should be opposed because it would	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1872	42.7	nmsl	encourage motorists to consistently exceed the mph <<nmsl>>	amsl|emsl|msl|nasl|ncsl|nisl
production-1986-vol3	1875	0.4	erorts	institute to supplement ongoing <<erorts>> and to reduce overlapping	rorts
production-1986-vol3	1886	42.1	ossel	qo <<ossel>>	assel|dossel|essel|issel|kossel|mossel
production-1986-vol3	1911	0.0	itansportation	<<itansportation>>	transportation
production-1986-vol3	1913	13.1	ustta	whereas <<ustta>> provides state and city tourism agencies with	sutta|usta
production-1986-vol3	1913	19.2	ustta	funding for <<ustta>> and	sutta|usta
production-1986-vol3	1913	20.7	ustta	whereas the preservation of the profit generating <<ustta>>	sutta|usta
production-1986-vol3	1914	2.1	kmex	through <<kmex>> tv has provided spanish language broadcasts news	amex|imex|kex|kmax|kme|kmer
production-1986-vol3	1914	21.0	kmex	<<kmex>> tv now therefore be it	amex|imex|kex|kmax|kme|kmer
production-1986-vol3	1938	4.0	bverst	<<bverst>>	best|verst
production-1987-vol2	29	42.0	aqesh	<<aqesh>>	adesh
production-1987-vol2	38	2.7	billheads	make use of or circulate any letterheads <<billheads>> blank notes blank	billhead|bullheads
production-1987-vol2	38	23.0	itisa	<<itisa>> violation for any person subject to this	iisa|irisa|itia|itis|itsa|tisa
production-1987-vol2	50	48.0	aaibl	<<aaibl>>	aaib
production-1987-vol2	92	20.7	ifany	to pay the principal sinking fund payments <<ifany>> premiums	fany|ifan|ifans|imany|ivany|ofany
production-1987-vol2	94	49.0	asosl	<<asosl>>	asos
production-1987-vol2	96	41.0	abdsc	<<abdsc>>	abdc
production-1987-vol2	104	48.0	abbio	<<abbio>>	abbi|abbie|abbo
production-1987-vol2	106	49.0	abadn	<<abadn>>	abad|abada|abadan|abadi|abadon|aban
production-1987-vol2	108	48.0	arasl	<<arasl>>	aasl|aral|aras|arase|arash|arasu
production-1987-vol2	114	39.0	arlom	<<arlom>>	allom|alom|arcom|arlo|arlon|arlow
production-1987-vol2	115	42.0	abtad	<<abtad>>	abad|abbad|abiad|abta|abyad|batad
production-1987-vol2	120	42.0	aboi	<<aboi>>	abai|abbi|abdi|abhi|abi|abo
production-1987-vol2	121	21.0	seetvices	<<seetvices>>	services
production-1987-vol2	124	48.0	ainan	<<ainan>>	adnan|afnan|aian|aidan|aignan|aiman
production-1987-vol2	128	38.0	awtvc	<<awtvc>> o	attic
production-1987-vol2	129	44.0	atino	<<atino>>	aino|akino|altino|amino|arino|atin
production-1987-vol2	130	40.0	atibl	<<atibl>>	atiba|atill|still
production-1987-vol2	135	42.0	atato	<<atato>>	abato|amato|anato|arato|asato|atago
production-1987-vol2	136	48.0	ataqn	<<ataqn>>	atan
production-1987-vol2	147	47.0	atsoo	<<atsoo>>	also|atsuo
production-1987-vol2	148	48.0	atrw	<<atrw>>	arw|atr|atra|atre|atri|atro
production-1987-vol2	149	48.0	atrel	<<atrel>>	antrel|aprel|arel|artel|athel|atmel
production-1987-vol2	150	49.0	atasd	<<atasd>>	atas
production-1987-vol2	152	43.0	atotl	<<atotl>>	atol|atoll
production-1987-vol2	162	35.0	enforceably	<<enforceably>> restrict the use of the land for	enforceable
production-1987-vol2	169	41.0	arbrim	<<arbrim>>	abrim
production-1987-vol2	171	48.0	arbrd	<<arbrd>>	arbre
production-1987-vol2	172	48.0	arbrl	<<arbrl>>	arbel|arbil|arbol|arbre|arrl
production-1987-vol2	192	0.3	purihed	liter in the <<purihed>> water	punished
production-1987-vol2	196	16.0	nonspring	<<nonspring>> water source except that spring water may	conspiring|nonsparing
production-1987-vol2	196	24.10	nonwell	by blending it with water from a <<nonwell>> water source	conwell|norwell|nowell
production-1987-vol2	210	39.4	mazun	lowfat yogurt nonfat yogurt <<mazun>> or any names that may be	mamun|maun|mazan|mazen|mazin|mazon
production-1987-vol2	215	8.4	lactoglobulins	buttermilk whey lactose lactalbumins <<lactoglobulins>> and modified	lactoglobulin
production-1987-vol2	221	36.0	snekd	<<snekd>>	snead|sned|sneed|snek|sneyd
production-1987-vol2	244	47.0	sioic	<<sioic>>	simic|sinic|sioc|soic|stoic
production-1987-vol2	261	48.0	bpsan	<<bpsan>>	basan|besan|bisan|busan|plan
production-1987-vol2	278	0.0	lmnged	<<lmnged>> upon	longed|lunged
production-1987-vol2	286	47.0	boorl	<<boorl>>	bool|boor|boora|boord|boore|boorn
production-1987-vol2	296	0.0	satisned	<<satisned>>	satined|satisfied
production-1987-vol2	298	48.0	sorol	<<sorol>>	corol|korol|sarol|sobol|sokol|sool
production-1987-vol2	302	47.0	bomt	<<bomt>>	bmt|boat|boet|boit|bolt|bom
production-1987-vol2	305	40.4	étss	the amount of s <<étss>> séscsi dated hhherre after referred	atss|itss|ltss|mtss|rtss|stss
production-1987-vol2	306	47.0	ogrr	<<ogrr>>	gorr|grr|ogar|oger|ogor|ogr
production-1987-vol2	318	47.0	rarkl	<<rarkl>>	markl|rankl
production-1987-vol2	319	47.0	rarrh	<<rarrh>>	arrh|rarr
production-1987-vol2	321	47.0	erarqn	<<erarqn>>	earn
production-1987-vol2	330	47.0	brpol	<<brpol>>	brool
production-1987-vol2	342	48.0	sanrl	<<sanrl>>	sanel|sanfl|sanral|sarl|snarl
production-1987-vol2	344	32.1	onjuly	b <<onjuly>> of each year the department of corrections	ofjuly
production-1987-vol2	355	0.0	engmeering	<<engmeering>> surveymg primmcipies	engineering
production-1987-vol2	359	39.0	kabbd	<<kabbd>>	abbd|kabba|rabbi
production-1987-vol2	363	48.0	eardo	<<eardo>>	ardo|bardo|beardo|cardo|dardo|eado
production-1987-vol2	374	0.1	nsnhing	passenger <<nsnhing>> boat owners or operators who are operating	nothing
production-1987-vol2	376	47.0	sronr	<<sronr>>	srong
production-1987-vol2	381	47.0	rrroa	<<rrroa>>	error
production-1987-vol2	389	43.0	beeol	<<beeol>>	beel|beelol|been|byeol
production-1987-vol2	404	46.0	beoeo	<<beoeo>>	been
production-1987-vol2	412	48.0	brqi	<<brqi>>	baqi|brai|brei|bri
production-1987-vol2	414	48.0	reron	<<reron>>	aeron|beron|deron|eron|erron|feron
production-1987-vol2	416	49.0	seaer	<<seaer>>	saer|seager|sealer|seamer|sear|searer
production-1987-vol2	417	48.0	brarh	<<brarh>>	barh|brach|bragh|brah|brar|brash
production-1987-vol2	422	47.0	reerek	<<reerek>>	referee
production-1987-vol2	423	47.0	srer	<<srer>>	brer|erer|frer|rer|saer|seer
production-1987-vol2	467	8.6	misdealings	guilty of misrepresentation fraud or financial <<misdealings>>	misdealing
production-1987-vol2	468	48.0	eqnor	<<eqnor>>	ennor|minor
production-1987-vol2	470	48.0	eqac	<<eqac>>	eac|ebac|ecac|edac|elac|emac
production-1987-vol2	475	45.0	rernn	<<rernn>>	renn|reran|rerun
production-1987-vol2	479	48.0	sqaah	<<sqaah>>	saah
production-1987-vol2	484	49.0	rrrik	<<rrrik>>	rurik
production-1987-vol2	493	49.0	reagn	<<reagn>>	reagan|reagen|reagin|reagon|rean|regan
production-1987-vol2	495	47.0	ggon	<<ggon>>	agon|egon|gaon|geon|ggn|ggo
production-1987-vol2	513	48.0	oabn	<<oabn>>	abn|oab|oan|oann|oban|obn
production-1987-vol2	514	42.0	sobnl	<<sobnl>>	sobel|sobol
production-1987-vol2	528	38.0	sgorr	<<sgorr>>	gorr|sgurr|shorr|sorr|storr
production-1987-vol2	534	6.6	upgradient	made by collecting a soil sample <<upgradient>> from the impoundment	upgrading
production-1987-vol2	537	6.6	upgradient	made by collecting a soil sample <<upgradient>> from the impoundment	upgrading
production-1987-vol2	560	40.0	bnso	<<bnso>>	anso|baso|benso|beso|bno|bns
production-1987-vol2	568	0.0	chapterar	<<chapterar>>	chapter|chapteral
production-1987-vol2	582	47.0	bigsc	<<bigsc>>	bids|bigs|bisc
production-1987-vol2	643	42.0	ritso	<<ritso>>	itso|pitso|ratso|riso|risso|risto
production-1987-vol2	662	22.4	nonowned	of the use of <<nonowned>> motor vehicles or if the automobile liability	nonowner
production-1987-vol2	662	47.0	gaaic	<<gaaic>>	galic|gamic|ganic
production-1987-vol2	670	43.0	garac	<<garac>>	arac|barac|darac|gara|garad|garai
production-1987-vol2	672	32.0	gatok	<<gatok>>	atok|batok|gato|gator|gatos|gatot
production-1987-vol2	676	47.0	garal	<<garal>>	aaral|agral|aral|baral|caral|gaal
production-1987-vol2	679	49.0	gaqad	<<gaqad>>	gaad|galad|garad|gawad
production-1987-vol2	686	29.12	semors	and hearing care services to low income <<semors>>	senors
production-1987-vol2	692	10.1	milias	meyers <<milias>> brown act enters into a binding memorandum	ilias|lilias|milas|milia|milian|milis
production-1987-vol2	693	45.0	reatn	<<reatn>>	rean|reat|reata|reate|reath|retan
production-1987-vol2	700	47.0	brerr	<<brerr>>	berr|breer|brer|brera|brrr|brrrr
production-1987-vol2	711	48.0	beded	<<beded>>	beaded|bebed|bedad|bedd|bedded|bede
production-1987-vol2	712	47.0	bedoc	<<bedoc>>	bedo|bedog|bedok|bedot|medoc
production-1987-vol2	724	43.4	earmold	the techniques for taking <<earmold>> impressions	armold
production-1987-vol2	726	47.0	brrbi	<<brrbi>>	barbi|bribe
production-1987-vol2	729	44.0	bbeso	<<bbeso>>	beso|best
production-1987-vol2	732	20.6	canalboats	includes ships of all kinds steamboats <<canalboats>> barges and every	canalboat
production-1987-vol2	733	0.0	pecular	<<pecular>> anda appropriate meaning	peculiar|secular|specular
production-1987-vol2	740	47.0	grorl	<<grorl>>	gorl|groel|grohl|grol|groll|grool
production-1987-vol2	757	48.0	rvatn	<<rvatn>>	rate
production-1987-vol2	758	6.3	precomplaint	future pretrial or <<precomplaint>> diversion programs it is also the	precompliant|recomplaint
production-1987-vol2	760	48.0	litaqn	<<litaqn>>	litan
production-1987-vol2	766	48.0	riral	<<riral>>	giral|miral|rial|ribal|rigal|rijal
production-1987-vol2	771	48.0	cereor	<<cereor>>	cerer
production-1987-vol2	780	48.0	broic	<<broic>>	boric|bric|broc|broich|broil|broin
production-1987-vol2	788	34.0	relitigated	<<relitigated>> de novo on the basis of the	relitigate
production-1987-vol2	805	47.0	brbro	<<brbro>>	barbro
production-1987-vol2	807	0.0	mterest	<<mterest>>	interest|merest
production-1987-vol2	808	48.0	rtei	<<rtei>>	rei|reti|rhei|rte|rted|rter
production-1987-vol2	810	48.0	gbrric	<<gbrric>>	garlic
production-1987-vol2	820	34.2	crotany	approv ee <<crotany>> of state september	brotany
production-1987-vol2	842	47.0	rgoren	<<rgoren>>	goren
production-1987-vol2	843	46.0	egonn	<<egonn>>	egon|gonn
production-1987-vol2	901	0.1	caccca	not <<caccca>>	caccia
production-1987-vol2	933	39.12	permittees	for the payment of renewal fees for <<permittees>>	permittee
production-1987-vol2	938	47.0	frna	<<frna>>	arna|crna|erna|fana|fena|fina
production-1987-vol2	966	17.0	mobilenomes	<<mobilenomes>>	mobilehomes
production-1987-vol2	1000	47.0	taqre	<<taqre>>	taare|taire|tare|taure
production-1987-vol2	1003	47.0	aqkn	<<aqkn>>	akn
production-1987-vol2	1004	0.0	creairor	<<creairor>>	creditor
production-1987-vol2	1023	42.0	teeol	<<teeol>>	teel|tesol|theol
production-1987-vol2	1046	0.2	tuimea	neve occ <<tuimea>> ove	time|timea
production-1987-vol2	1055	49.0	wrlad	<<wrlad>>	read|wlad|wrld
production-1987-vol2	1106	34.0	ployez	<<ployez>> contribution rate in effect immediately	ployed
production-1987-vol2	1119	46.0	fqqan	<<fqqan>>	fran
production-1987-vol2	1128	34.0	inciuce	<<inciuce>> senior information and referral telephone numbers in	include
production-1987-vol2	1146	46.0	ogec	<<ogec>>	gec|oec|ogc|oge|ogee|ogen
production-1987-vol2	1149	0.0	cytate	<<cytate>>	cotate|cytase|state
production-1987-vol2	1160	42.0	snnen	<<snnen>>	annen|ennen|innen|onnen|senen|sennen
