production-1933-vol1-chapters	468	48.3	ovste	ment doned an <<ovste>> claim shall be allotted to the first	oeste|oste|ovate
production-1933-vol1-chapters	469	0.4	betterments	applying and all improvements <<betterments>> buildings and	betterment
production-1933-vol1-chapters	470	9.2	licn	original slc <<licn>> j	icn|lccn|lcn|lian|lic|lica
production-1933-vol1-chapters	470	22.0	cuaptter	<<cuaptter>> nets	chapter
production-1933-vol1-chapters	470	34.0	prombi	<<prombi>> en operating any net trap line or	promi
production-1933-vol1-chapters	471	8.11	bexzure	taking fish in violation of the pro <<bexzure>> ane	seizure
production-1933-vol1-chapters	471	47.0	torvether	<<torvether>>	together
production-1933-vol1-chapters	472	4.6	ivft	or ponds where chey have been <<ivft>> isolated by receding streams	ieft|ifft|ift|iift|ivet|ivf
production-1933-vol1-chapters	472	29.10	tmehes	tak ng simon wust be at least <<tmehes>> im length in	tmeses
production-1933-vol1-chapters	472	30.5	jiine	said districts between may end <<jiine>> such meshes must be ut least	iine|jaine|jine
production-1933-vol1-chapters	473	21.11	barracud	use any net to take barracuda or <<barracud>>	barracuda|barraud
production-1933-vol1-chapters	477	45.8	barrecuda	purse seines except between august and april <<barrecuda>>	barracuda
production-1933-vol1-chapters	478	0.0	sessea	<<sessea>> o ally duat	sessa|sesser
production-1933-vol1-chapters	479	0.7	wharti	be used within feet of any pier <<wharti>> jetty or breakwater	bharti|dharti|whart|whati
production-1933-vol1-chapters	480	10.0	teenses	<<teenses>> a canning curing preserving or packing fish	teenies|tenses
production-1933-vol1-chapters	480	29.8	fresiu	this article ad every perso dealing in <<fresiu>> fish shall keep	fresia
production-1933-vol1-chapters	480	31.9	purcl	the english language of all fresh fish <<purcl>> ased or	purc|purcel|purch|purl|purol
production-1933-vol1-chapters	481	32.8	ewend	moneys collected under the provisions of this <<ewend>>	elend|emend|ewen|ewens|rewend|wend
production-1933-vol1-chapters	481	43.8	reaure	artificial bodies of water or private hatcheries <<reaure>>	reaume|recure
production-1933-vol1-chapters	482	15.0	heense	<<heense>> played in a conspicuous place on the	heene|heese|hense
production-1933-vol1-chapters	482	32.12	dumesti	year or part thereof shall be charged <<dumesti>>	domestic
production-1933-vol1-chapters	482	35.0	inperted	<<inperted>> domesticated fish shall be duly tagged as	inserted|inverted
production-1933-vol1-chapters	484	1.7	wmless	commission no such permit shall e issued <<wmless>> said fish	wemless
production-1933-vol1-chapters	484	24.1	domesi	raise <<domesi>> cated fish shall make a wvrilien report	domes|domest
production-1933-vol1-chapters	485	3.8	inspectior	commission may enter and examine any can <<inspectior>>	inspection|inspector
production-1933-vol1-chapters	485	25.10	saraes	taken for use in a reduction plant <<saraes>>	sarae|sarahs|sarapes|saras|sarees|sares
production-1933-vol1-chapters	485	42.0	jrieker	<<jrieker>> only in accordance witb the provisions of	krieker|rieker
production-1933-vol1-chapters	487	11.4	niited	fo have leen com <<niited>> the person charged must answer the	nited
production-1933-vol1-chapters	488	16.1	erustace	or <<erustace>> ms received the lame of the fisherman	eustace
production-1933-vol1-chapters	488	32.0	ronet	<<ronet>> the cciginal ecpy of the receipt must	bonet|cronet|donet|jonet|monet|nonet
production-1933-vol1-chapters	489	7.8	recemts	receipts reports or other records filed with <<recemts>>	recents
production-1933-vol1-chapters	489	39.8	rorm	registration numbers must be stamped on metal <<rorm>>	borm|corm|dorm|form|gorm|horm
production-1933-vol1-chapters	490	4.0	tnunts	<<tnunts>> applicant must furnish the commission with the	taunts
production-1933-vol1-chapters	490	27.2	obtum	and mes <<obtum>> a dupheate thereof upon furnishing the commission	opium|optum
production-1933-vol1-chapters	490	30.0	renatt	<<renatt>> lost destroyed or sold the owner of	renart|renat|renata|renate|renato|renaut
production-1933-vol1-chapters	490	46.1	erpton	de <<erpton>> gear shall also file with the commission	epton|repton
production-1933-vol1-chapters	490	50.2	jeneth	the amount <<jeneth>> size or number of pieces of different	janeth|keneth
production-1933-vol1-chapters	491	32.1	lachange	fish <<lachange>> have all the powers and authority of	lachance
production-1933-vol1-chapters	492	11.2	dolires	dred thousand <<dolires>> seventy five dollars	dolores
production-1933-vol1-chapters	492	31.2	gaike	business shall <<gaike>> ont botb a wholesale sud a retail	gaige|gaika|gaile|gaine|gaite|gaize
production-1933-vol1-chapters	492	43.6	durmg	total payable on tis actual business <<durmg>> such period equal to the license	durag|durg|durig|durm|durng
production-1933-vol1-chapters	492	45.6	heense	period for which he has paid <<heense>> fees in advance is greater than the	heene|heese|hense
production-1933-vol1-chapters	492	58.0	comphed	<<comphed>> with	comped|compher
production-1933-vol1-chapters	493	29.0	hueksters	<<hueksters>>	hucksters
production-1933-vol1-chapters	494	0.2	incuitle	or daaduits <<incuitle>>	incite
production-1933-vol1-chapters	494	1.1	birnps	par <<birnps>> axp mammals	birns
production-1933-vol1-chapters	495	25.10	punas	to use any mammal execpt dogs or <<punas>>	bunas|cunas|dunas|gunas|kunas|lunas
production-1933-vol1-chapters	495	37.7	eurlews	shore birds surf birds lover sandpipers tatlers <<eurlews>>	curlews
production-1933-vol1-chapters	495	39.0	patiridge	<<patiridge>> pheasatts wild turkeys al other birds native	partridge|patridge
production-1933-vol1-chapters	496	8.5	erines	sage lens rouse saud li <<erines>> whoopimg craves little brown cranes	brines|eines|eries|erine|erins|erinyes
production-1933-vol1-chapters	496	8.6	whoopimg	sage lens rouse saud li erines <<whoopimg>> craves little brown cranes	whooping
production-1933-vol1-chapters	496	9.2	switns	white cranes <<switns>> wild pheas nts bobwhite quail amperted quail	swins
production-1933-vol1-chapters	496	10.1	purtridges	varlets <<purtridges>> wild turkeys or wild pigeons	partridges
production-1933-vol1-chapters	496	11.0	atgrettes	<<atgrettes>> it is unlawful to take sell ov	aigrettes
production-1933-vol1-chapters	496	12.7	numidi	or egret osprey bird of paradise goura <<numidi>> or any part	numida|numidia
production-1933-vol1-chapters	496	15.0	gamebinds	<<gamebinds>> unless otherwise provided in this code or	gamebirds
production-1933-vol1-chapters	496	18.0	wngame	<<wngame>> any common carrier to transport any nongame	ingame
production-1933-vol1-chapters	496	20.0	pheasait	<<pheasait>> pheasants may be domestically raised or imported	pheasant
production-1933-vol1-chapters	498	0.12	emebt	strict ow o sworn the cour of <<emebt>> aim mad sunset	emert|emet|emett
production-1933-vol1-chapters	498	8.2	carqui	river to <<carqui>> es rait	cardui|cauqui|charqui
production-1933-vol1-chapters	498	34.2	isload	of edgerly <<isload>> end the mare island strait from the	disload
production-1933-vol1-chapters	498	38.3	ciaily	more than ove <<ciaily>> bag limit of mnc bens may be	cially|cicily
production-1933-vol1-chapters	498	40.1	galiinules	gallinules <<galiinules>> may be taken between october and janu	gallinules
production-1933-vol1-chapters	502	7.6	dumager	or harvested crops which are being <<dumager>> or destroyed or are in danger	damager
production-1933-vol1-chapters	502	16.1	beanng	fur <<beanng>> the following are fur bearing mammals black	beaning
production-1933-vol1-chapters	503	12.9	rorteiture	who violates any provision of this code <<rorteiture>>	forfeiture
production-1933-vol1-chapters	503	23.6	liebre	west and south of the tehachapi <<liebre>> san gabriel san	liable|libere|libre|liebe|lieber|lierre
production-1933-vol1-chapters	503	46.6	rabbns	in districts and cottontail and brush <<rabbns>>	rabbis
production-1933-vol1-chapters	504	25.0	baghm	<<baghm>> than twenty four frogs per day oz	bagh|bagha|bahm
production-1933-vol1-chapters	505	18.7	anmea	every person applying for a commercial hunting <<anmea>>	anma|anmed|anmer|annea|antea|nmea
production-1933-vol1-chapters	505	27.7	imtng	every person applying for a commercial hunting <<imtng>>	among|iming|imong
production-1933-vol1-chapters	506	1.1	suranty	m <<suranty>> of d make ony warresty fo any	duranty
production-1933-vol1-chapters	506	1.6	warresty	m suranty of d make ony <<warresty>> fo any nenoecr cr guest of the	warrenty
production-1933-vol1-chapters	506	2.0	elnb	<<elnb>> that saic member c prest will take	elab|elb|eln|elna|enb|lnb
production-1933-vol1-chapters	506	4.5	preedine	ae jel deans te cre <<preedine>>	preceding|predine
production-1933-vol1-chapters	506	6.0	tieeder	<<tieeder>> s any person engaging in the business	tireder
production-1933-vol1-chapters	506	19.9	cereess	quar er and each loin of the <<cereess>> of ewch deer	cereless
production-1933-vol1-chapters	506	25.0	shushter	<<shushter>> ing deer sold vider the provisions of	shusher|shuster
production-1933-vol1-chapters	513	35.11	raidated	levy of any assessment in such dis <<raidated>>	radiated
production-1933-vol1-chapters	514	20.1	iirigat	respective <<iirigat>> on districts organized under the laws of	irrigate
production-1933-vol1-chapters	515	6.10	tmporta	unlawful to import or transport alive into <<tmporta>>	importa
production-1933-vol1-chapters	515	9.3	citrinella	yellow hammer emberiza <<citrinella>> hooded crow corvus prohibited	citronella
production-1933-vol1-chapters	515	10.0	cornix	<<cornix>> carrion crow corvus corone rook corvus frugilegus	corner|cornia|cornic|cornin|fornix
production-1933-vol1-chapters	515	11.6	aethi	european starling sturnus vulgaris crested starling <<aethi>>	aeth|amethi|athi|fethi|methi|sethi
production-1933-vol1-chapters	515	12.0	opsar	<<opsar>> cristatellus common mynah acridotheres tristis sky	opar|osar|ospar|psar
production-1933-vol1-chapters	515	15.1	foudia	weaver <<foudia>> madagascariensis opossums of the	boudia|fouda
production-1933-vol1-chapters	515	19.1	glareolus	clethrionomys <<glareolus>> field voles microtus hiatus and	glareous
production-1933-vol1-chapters	515	20.5	amphibus	microtus agrestis water rat arvicola <<amphibus>> long tailed	amphibia
production-1933-vol1-chapters	515	25.6	erminea	gophers weasel mustela nivalis stoat mustela <<erminea>>	ermina|ermine|ermined|erminee|ermines|erminia
production-1933-vol1-chapters	517	9.11	unlastul	for any person who keeps in con <<unlastul>>	unlawful
production-1933-vol1-chapters	517	31.10	consollda	territory affected by such order of consolidation <<consollda>>	consolida
production-1933-vol1-chapters	520	1.3	iution	from the appro <<iution>> contained in chapter statutes of	ition|lution|tution
production-1933-vol1-chapters	523	0.10	qutstand	be outstanding bonds of the district at <<qutstand>>	outstand
production-1933-vol1-chapters	527	45.9	unlawnl	person company or association shall be guilty <<unlawnl>>	unlawful
production-1933-vol1-chapters	528	2.2	ictter	append the <<ictter>> d d s d d se or	ichter|itter
production-1933-vol1-chapters	528	34.4	fdavit	shall in an a <<fdavit>> required of an applicant for examination	davit
production-1933-vol1-chapters	530	25.1	revoca	fw <<revoca>> under the firs subdivision of section musi	revoke
production-1933-vol1-chapters	540	4.2	toume	stats enact <<toume>> a section of the california irrigation district	koume|tome|tomme|toome|torme|touge
production-1933-vol1-chapters	540	13.0	ofomeers	<<ofomeers>> herein provided for on the part of	odometers
production-1933-vol1-chapters	541	17.12	wariites	herein contained and as to all other <<wariites>>	writes
production-1933-vol1-chapters	541	40.9	publle	public bond shall include only bonds issued <<publle>>	pubble|public|pulle
production-1933-vol1-chapters	542	1.7	etutory	ments levied pursuant to charter or s <<etutory>> authority by the	tutory
production-1933-vol1-chapters	542	51.0	otrst	<<otrst>> used in the definition of authorized rea	orst|otrs|trst
production-1933-vol1-chapters	543	15.11	mortense	and mean any contract which purports to <<mortense>>	hortense|mortensen
production-1933-vol1-chapters	545	23.0	iivery	<<iivery>> mortgage insurance company shall set aside setting	ivery|livery|rivery
production-1933-vol1-chapters	546	7.6	lozrs	and sell and may make collateral <<lozrs>> secured by the securi	loars|lors|lours
production-1933-vol1-chapters	547	37.10	imest	chapter or code contained shall be construed <<imest>>	iest|imes|imet|impest|imust|mest
production-1933-vol1-chapters	548	15.0	certifeate	<<certifeate>> mortgage insurance company must beer the certificate	certificate
production-1933-vol1-chapters	548	23.0	eppr	<<eppr>> ise oe	appr|ecpr|epcr|epp|eppa|eppo
production-1933-vol1-chapters	548	39.0	voreres	<<voreres>> certificates may at ary time and from	voters
production-1933-vol1-chapters	549	40.0	tofore	<<tofore>> issued mortgage participation certificates in accord certir	before
production-1933-vol1-chapters	549	40.7	certir	tofore issued mortgage participation certificates in accord <<certir>>	certi|certie|certif|certis
production-1933-vol1-chapters	550	7.2	bhelding	california now <<bhelding>> one or mcr mortgage participation	belding|bielding|helding
production-1933-vol1-chapters	550	26.5	unicss	shall be valid or effective <<unicss>> and until the same shall have	unics
production-1933-vol1-chapters	556	1.3	rieet	secure funds to <<rieet>> heir obligations this act will aid in	reet|ribet|riet|rimet|rivet
production-1933-vol1-chapters	557	17.11	giste	is a male person the judgment shall <<giste>>	geste|gisle|gist|gister|gists|gite
production-1933-vol1-chapters	558	0.2	silnaled	ment department <<silnaled>> at the california institution for women	signaled
production-1933-vol1-chapters	560	7.5	aticus	extended or other public corpo <<aticus>> in l cases where such taxes	amicus|atticus
production-1933-vol1-chapters	561	7.0	golians	<<golians>> members of the malay race or mulattoes	eolians|golias
production-1933-vol1-chapters	565	36.9	btats	an act to authorize the city clerk <<btats>>	bats|batts|beats|blats|boats|brats
production-1933-vol1-chapters	566	19.0	osag	<<osag>> execute certain trusts directing the manner of	oag|osa|osaa|osage|osai|osam
production-1933-vol1-chapters	567	38.11	dreree	of the decree of the court order <<dreree>>	reree
production-1933-vol1-chapters	568	24.0	araign	<<araign>> charged with insanity the person charged must	arain|arraign
production-1933-vol1-chapters	571	28.10	htnes	a municipal improvement district under the pro <<htnes>>	hanes|henes|hines|hones|hynes
production-1933-vol1-chapters	571	29.12	gtais	an act to provide for the formation <<gtais>>	gais|gtaiv|gtas|tais
production-1933-vol1-chapters	573	7.6	samtary	section whenever proceedings have heretofore been <<samtary>>	salary|saltary
production-1933-vol1-chapters	573	9.13	aldated	for the issuance and sale of bonds <<aldated>>	alated
production-1933-vol1-chapters	576	15.0	uulty	<<uulty>> county has heretofore declared any portion of	culty|nulty
production-1933-vol1-chapters	585	22.11	ametation	one time the obligation or obligations of <<ametation>>	acetation
production-1933-vol1-chapters	591	46.9	seencies	with another such aveneyv for the furnishing <<seencies>>	agencies
production-1933-vol1-chapters	593	9.8	ppropria	the sum of eighteen thousand seven hundred <<ppropria>>	propria
production-1933-vol1-chapters	598	9.8	imyporte	for the prohibition of the transportation and <<imyporte>>	importe
production-1933-vol1-chapters	599	6.11	qualifea	the office of delegate to the con <<qualifea>>	qualifed
production-1933-vol1-chapters	602	7.0	siimied	<<siimied>> posed amenc ment a certificate to thet	skimmed
production-1933-vol1-chapters	606	10.0	retaming	<<retaming>> d every person whether as a representative	reaming|renaming|retaking|retiming
production-1933-vol1-chapters	609	7.8	nepea	section of the political code is hereby <<nepea>>	nemea|nepa|nepean|neper|nepeta|nerea
production-1933-vol1-chapters	610	38.0	gucats	<<gucats>> of the state of california entitled an	ducats
production-1933-vol1-chapters	614	3.1	srottion	stats <<srottion>> section of the act cited in the	rotation
production-1933-vol1-chapters	614	7.0	msnking	<<msnking>> city or town which has now or	making
production-1933-vol1-chapters	615	36.8	defimtions	a the term aircraft means any contrivance <<defimtions>>	definitions
production-1933-vol1-chapters	619	34.7	admnistra	section from and after july the government <<admnistra>>	administra
production-1933-vol1-chapters	620	24.1	pubhe	vo <<pubhe>> charge or collect either directly oz indirectly	dubhe|pube|puhe
production-1933-vol1-chapters	623	30.10	fersi	person as used in this act includes <<fersi>>	farsi|ferdi|feri|fermi|ferri|fers
production-1933-vol1-chapters	624	13.0	anicles	<<anicles>> of see h articles of incorporation the	panicles
production-1933-vol1-chapters	626	44.0	manufae	<<manufae>> becomes a manufacturer as herein defined shall	manual|manufa|manufac
production-1933-vol1-chapters	630	3.8	tuxcs	in support of any exemption from excise <<tuxcs>> claimed under	tucs|tuxes
production-1933-vol1-chapters	630	25.4	icrms	without turer as said <<icrms>> are herein defined without having first	crms|icbms|icms|icrs|irms
production-1933-vol1-chapters	630	31.0	dupostion	<<dupostion>> sec all moneys collected under the provisions	deposition
production-1933-vol1-chapters	631	0.10	queaey	that any manufacturer is delinquent in the <<queaey>>	queasy
production-1933-vol1-chapters	632	50.0	urense	<<urense>> sec on application to the said board	orense|ourense|rense|urease
production-1933-vol1-chapters	633	28.11	trtane	and the city councils boards of trustees <<trtane>>	artane|tartane|trade|trane
production-1933-vol1-chapters	634	25.0	heense	<<heense>> corporation within and by which said license	heene|heese|hense
production-1933-vol1-chapters	635	8.6	leense	and deny the application if for <<leense>>	leese|lense
production-1933-vol1-chapters	636	3.0	heense	<<heense>> investigate the action of any licensee and	heene|heese|hense
production-1933-vol1-chapters	636	7.2	jivense	in obtaining <<jivense>>	license
production-1933-vol1-chapters	640	28.7	clemand	candidates shall furnish upon written or oral <<clemand>> of every candidate	cleland
production-1933-vol1-chapters	641	8.14	thanat	town other than the county seat the <<thanat>>	thaaat|thaat|thana|thanan|thanas|thanet
production-1933-vol1-chapters	646	5.5	pablie	city town municipality or other <<pablie>> or municipal corpora	pable|paulie
production-1933-vol1-chapters	646	28.3	wlje	of this act <<wlje>> the same remain tiere deposited under the	waje|wle
production-1933-vol1-chapters	648	50.0	andsale	<<andsale>> when it shall dem it advisable shall	andale|handsale|landsale
production-1933-vol1-chapters	650	18.4	wipaid	tory authority and tae <<wipaid>> bala ce of said or any assess	paid
production-1933-vol1-chapters	651	44.9	applleation	application shall be made to the reclamation <<applleation>>	application
production-1933-vol1-chapters	652	24.2	filise	ment the <<filise>> of such i sts shall be conclusive	felise|filipe|filite|filose
production-1933-vol1-chapters	654	42.0	legislatt	<<legislatt>> re the legisla ure hereby declares that	legislate
production-1933-vol1-chapters	655	25.0	trict	<<trict>> refunding act approved may as amended	strict|tract|triact|tric|trica|trice
production-1933-vol1-chapters	657	1.2	pnendsd	judgment rolls <<pnendsd>>	pended
production-1933-vol1-chapters	658	1.8	mevey	ended control the deposit in banks of <<mevey>> belonging to or in the	devey|evey|levey|mcvey|memey|meve
production-1933-vol1-chapters	658	25.6	treastzer	bids may be rejected by the <<treastzer>> with the approval of	treaster
production-1933-vol1-chapters	660	2.0	snended	<<snended>> act relating to the sealer of weights	scended|sended|spended|unended
production-1933-vol1-chapters	660	35.0	preceo	<<preceo>> der	preces|precio
production-1933-vol1-chapters	664	2.4	aggrege	per dicm each the <<aggrege>> e compensation of said	agrege
production-1933-vol1-chapters	665	45.6	deputization	peace officer and has power of <<deputization>> and who shall	demutization
production-1933-vol1-chapters	666	17.0	buperin	<<buperin>> j in counties of the tenth c	buterin
production-1933-vol1-chapters	668	10.5	caliec	a grand jury committee duly <<caliec>> by the secretary or com	calice
production-1933-vol1-chapters	672	40.2	mprriam	fran fe <<mprriam>>	merriam|mirriam
production-1933-vol1-chapters	673	0.10	gutaries	compensation for the services required of them <<gutaries>>	guthries|notaries
production-1933-vol1-chapters	673	24.8	bheris	sheriff four thousand five hundred dollars per <<bheris>>	beris|cheris|heirs
production-1933-vol1-chapters	674	3.2	iajl	annum ie <<iajl>> heve one deputy to be appointed by	ajl|iadl|ial|ijl
production-1933-vol1-chapters	677	12.12	honality	of this act is for any reason <<honality>>	tonality|zonality
production-1933-vol1-chapters	683	3.8	unemployr	there is hereby created an unemployment relief <<unemployr>>	unemploy
production-1933-vol1-chapters	683	18.7	peeulation	sec whenever the said unemployment relief finance <<peeulation>>	peculation
production-1933-vol1-chapters	684	37.0	mective	<<mective>> the people of the state of california	ective|sective
production-1933-vol1-chapters	684	41.0	beimburse	<<beimburse>> src the officer or officers charged with	reimburse
production-1933-vol1-chapters	688	47.0	panaens	<<panaens>> h dividends received during the taxable year	panels
production-1933-vol1-chapters	690	1.0	aiudeed	<<aiudeed>> adjudged discriminatory against a national banking associa	aided
production-1933-vol1-chapters	692	26.0	retums	<<retums>> required by said act to be filed	rectums
production-1933-vol1-chapters	697	38.12	peum	tax for its first taxable year but <<peum>>	deum|eum|geum|keum|meum|neum
production-1933-vol1-chapters	699	43.10	fammum	as practicable after the return is filed <<fammum>>	famous
production-1933-vol1-chapters	705	15.10	deiquent	tax or any installment thereof the controller <<deiquent>>	delinquent
production-1933-vol1-chapters	707	18.10	cerporai	of revivor is issued by the controller <<cerporai>>	corpora
production-1933-vol1-chapters	708	23.0	figeal	<<figeal>> or calendar year	figeac|figel
production-1933-vol1-chapters	708	31.0	mascable	<<mascable>> of section of article thirteen of the	mashable
production-1933-vol1-chapters	708	40.0	magsa	<<magsa>> sec the term massachusetts or business trust	agsa|maesa|maga|magas|magda|magga
production-1933-vol1-chapters	708	42.1	stially	trust <<stially>> of an arrangement whereby property is conveyed	stilly
production-1933-vol1-chapters	709	8.11	lianty	not filed as herein provided by any <<lianty>>	liany|linty
production-1933-vol1-chapters	712	18.0	linitaticn	<<linitaticn>> grade to which such employees are allocated	limitation
production-1933-vol1-chapters	716	5.1	seorron	sys <<seorron>> section of the act cited in the	sorrow
production-1933-vol1-chapters	717	1.13	biats	entitled an act to require the direc <<biats>>	baits|bats|beats|bias|bits|bitts
production-1933-vol1-chapters	718	1.0	bimended	<<bimended>> issuance and sale of bonds of the	amended
production-1933-vol1-chapters	720	27.0	prsurplus	<<prsurplus>> sn the bond fund of any assessment	surplus
production-1933-vol1-chapters	721	2.0	jamation	<<jamation>> board shall publish in each county where	taxation
production-1933-vol1-chapters	722	32.0	omee	<<omee>> hours bureau board commission and officer except	amee|comee|emee|imee|mee|obee
production-1933-vol1-chapters	727	20.12	applt	act and every part thereof shall fet <<applt>>	appelt|appet|appl|apple|applet|appli
production-1933-vol1-chapters	729	49.0	amace	<<amace>>	aace|aface|amac|amane|amare|amate
production-1933-vol1-chapters	731	33.10	franelsco	and suisun all vessels under five hun <<franelsco>>	francisco
production-1933-vol1-chapters	732	11.1	pubhe	on <<pubhe>> person charged with the letting of contracts	dubhe|pube|puhe
production-1933-vol1-chapters	734	1.0	heanng	<<heanng>> tions to the proposed election any owner	heang
production-1933-vol1-chapters	734	36.0	dateand	<<dateand>> four weeks next preceding the date of	dated|dateland
production-1933-vol1-chapters	735	9.11	batots	ballots to be used at such election <<batots>>	batons|batts
production-1933-vol1-chapters	736	45.0	resoluuon	<<resoluuon>> thereby the legislative body may within five	resolution
production-1933-vol1-chapters	739	18.9	neurng	postage prepaid the commission shall fix the <<neurng>>	neung
production-1933-vol1-chapters	739	26.11	nemde	sealer of weights and measures in p <<nemde>>	emde|nede|neede|neme
production-1933-vol1-chapters	743	30.9	erdent	per annum and traveling expenses while visit <<erdent>>	ardent|eident|erden|erent|erodent
production-1933-vol1-chapters	746	24.0	hvisting	<<hvisting>> use of pupils enrolled in the high	heisting|hoisting|visting
production-1933-vol1-chapters	747	35.9	notlee	of adoption of said resolution and of <<notlee>>	notley
production-1933-vol1-chapters	748	9.0	dedieatior	<<dedieatior>> said property and to deliver the same	dedication
production-1933-vol1-chapters	750	26.0	cerfan	<<cerfan>> sell give away or furnish either directly	cerdan|cernan|certain
production-1933-vol1-chapters	750	35.1	meate	tot <<meate>> poisons named in schedule a or any	beate|eate|keate|mate|meade|meale
production-1933-vol1-chapters	751	5.10	entnes	of their certificates it shall be unlaw <<entnes>> of	ennes|entner
production-1933-vol1-chapters	752	26.0	ofminor	<<ofminor>> unlawfully transporting carrying selling preparing for sale	minor
production-1933-vol1-chapters	752	33.1	tatgine	en <<tatgine>> any person who shall forge or alter	tagging|tagine
production-1933-vol1-chapters	754	14.0	toantedate	<<toantedate>> antedate or postdate any prescription for any	antedate
production-1933-vol1-chapters	754	15.1	postda	or <<postda>> e enumerated in this act nor issue	posada|posta|postma
production-1933-vol1-chapters	754	33.0	preseri	<<preseri>> prescription shall be retained on file by	preseli|preserv
production-1933-vol1-chapters	755	33.10	pareoties	medicine or any other person to administer <<pareoties>>	parties
production-1933-vol1-chapters	756	29.5	opii	one ounce avoirdupois except tincture <<opii>> camphorata commonly	apii|copii|jpii|oii|oiii|onii
production-1933-vol1-chapters	756	29.6	camphorata	one ounce avoirdupois except tincture opii <<camphorata>> commonly	camphorate
production-1933-vol1-chapters	757	3.12	untawtul	a pipe or pipes used for smoking <<untawtul>>	unlawful
production-1933-vol1-chapters	758	27.0	eeterme	<<eeterme>> vend give away or furnish either directly	extreme
production-1933-vol1-chapters	763	37.10	pbamers	five members with a minimum of five <<pbamers>>	papers
production-1933-vol1-chapters	765	1.9	embaimer	embalmer as herein used is a person <<embaimer>>	embalmer
production-1933-vol1-chapters	768	10.0	bxamini	<<bxamini>> see said board shall hold at least	examine
production-1933-vol1-chapters	768	22.0	duector	<<duector>> no person partnership corporation association or other	ductor
production-1933-vol1-chapters	769	13.10	applieatior	desiring to change his place of busi <<applieatior>>	application
production-1933-vol1-chapters	769	37.11	styjs	act is hereby amended to read as <<styjs>>	styes|stys
production-1933-vol1-chapters	769	39.10	jnvestiga	of an application for a license here <<jnvestiga>>	investiga
production-1933-vol1-chapters	770	48.0	heense	<<heense>> me only the licensee may engage in	heene|heese|hense
production-1933-vol1-chapters	773	0.12	msposition	on or before the tenth day of <<msposition>>	misposition
production-1933-vol1-chapters	774	16.0	sundards	<<sundards>> credited to the state funeral directors and	standards|sunwards
production-1933-vol1-chapters	776	21.0	eeute	<<eeute>> to the rights of any person firm	beute|ebute|elute|heute|leute|meute
production-1933-vol1-chapters	777	9.9	feserv	is hereby excepted and reserved to the <<feserv>>	feser|fiserv|reserv
production-1933-vol1-chapters	778	12.0	calfor	<<calfor>> of directors or the secretary thereof the	caldor|califor|calor|canfor
production-1933-vol1-chapters	778	41.12	readvertis	board of directors may in lieu of <<readvertis>>	readvertise
production-1933-vol1-chapters	781	0.1	vbhe	c <<vbhe>> commissioner s also authorized and empowered to	bhe|vahe|vbe
production-1933-vol1-chapters	782	5.1	postda	or <<postda>> e of the drugs enumerated in this	posada|posta|postma
production-1933-vol1-chapters	782	28.0	copyor	<<copyor>> pounded or dispensed no copy or duplicate	copy
production-1933-vol1-chapters	784	27.2	opii	except tincture <<opii>> camphorata commonly known	apii|copii|jpii|oii|oiii|onii
production-1933-vol1-chapters	784	27.3	camphorata	except tincture opii <<camphorata>> commonly known	camphorate
production-1933-vol1-chapters	784	37.0	preserjp	<<preserjp>> ae ae	preserve
production-1933-vol1-chapters	785	2.10	srvc	actions and prosecutions for the same provided <<srvc>>	rvc|src|srcc|srfc|srv|srvs
production-1933-vol1-chapters	785	7.10	fompensa	conduct of such actions or prosecutions pro <<fompensa>>	compense
production-1933-vol1-chapters	788	20.0	veneles	<<veneles>> carry or transport any of the drugs	veneres|venetes|venules
production-1933-vol1-chapters	791	11.11	vahd	such bonds to the purchaser thereof bonds <<vahd>>	ahd|fahd|gahd|mahd|sahd|vaad
production-1933-vol1-chapters	792	4.0	nerion	<<nerion>> section section is hereby added to the	aerion|cerion|erion|herion|merion|nerio
production-1933-vol1-chapters	792	38.0	ohtre	<<ohtre>> signature appears om any bond or coupon	ohare|oltre|outre
production-1933-vol1-chapters	792	39.1	vabd	bonds <<vabd>> officer before delivery of such bonds to	aabd|abd|vaad|vab|vad|vaid
production-1933-vol1-chapters	793	28.9	volaw	the secret payment or allowance of rebates <<volaw>>	vola|volan|volar|votaw
production-1933-vol1-chapters	794	44.0	yetem	<<yetem>>	etem|retem|yeter|yettem
production-1933-vol1-chapters	795	31.9	accetera	in this act shall prevent the acceleration <<accetera>>	accelera
production-1933-vol1-chapters	800	6.9	trriga	relating to actions and proceedings against an <<trriga>>	triga
production-1933-vol1-chapters	800	30.0	umntot	<<umntot>> proposing to transact insurance business in this	unto
production-1933-vol1-chapters	803	7.10	etnet	court of competent jurisdiction that such fire <<etnet>> net	enet|tenet
production-1933-vol1-chapters	804	10.0	landownes	<<landownes>> unnecessary then the state forester shall under	landowner|landowners
production-1933-vol1-chapters	804	46.0	forecloswe	<<forecloswe>> lien an action to foreclose such lien	foreclose
production-1933-vol1-chapters	806	26.0	ustritt	<<ustritt>> file a verified complaint in the superior	strict|stritt
production-1933-vol1-chapters	807	32.10	regstra	holders of bonds issued by any irrigation <<regstra>>	registra
production-1933-vol1-chapters	813	20.2	guyanas	galinas or <<guyanas>> slough or creek in marin county from	guianas|guyana
production-1933-vol1-chapters	815	7.10	prations	be necessary are hereby appropriated for the <<prations>>	orations|rations
