[2026-06-20 22:37 PT] START | Hans early-era audit of recover_clause_seq.py early/headerless mode | OK
[2026-06-20 23:12 PT] IMG-FAIL | 1861 ch386 p451 file=0450: printed CHAP.CCCXXXVI=336. OCR inserted L giving CCCLXXXVI. roman_int=386. chapter_int=386 WRONG actual=336 delta=50. | FAIL
[2026-06-20 23:12 PT] IMG-OK | 1861 ch387 p452 file=0451: printed CHAP.CCCLXXXVII confirmed CCCLXXXVII=387 CORRECT | OK
[2026-06-20 23:13 PT] IMG-OK | 1861 ch449 p552 file=0551: printed CHAP.CCCCXLIX confirmed CCCCXLIX=449 CORRECT | OK
[2026-06-20 23:13 PT] IMG-OK | 1905 ch53 p97 file=0096: printed CHAPTER LIII confirmed LIII=53 CORRECT | OK
[2026-06-20 23:13 PT] IMG-OK | 1905 ch62 p106 file=0105: printed CHAPTER LXII confirmed LXII=62 CORRECT | OK
[2026-06-20 23:13 PT] IMG-OK | 1905 ch63 p106 file=0105: printed CHAPTER LXIII confirmed LXIII=63 same page as ch62 different header CORRECT | OK
[2026-06-20 23:14 PT] IMG-OK | 1905 ch337 p444 file=0443: printed CHAPTER CCCXXXVII confirmed CCCXXXVII=337 CORRECT | OK
[2026-06-20 23:14 PT] IMG-OK | 1905 ch338 p445 file=0444: printed CHAPTER CCCXXXVIII confirmed CCCXXXVIII=338 CORRECT | OK
[2026-06-20 23:14 PT] IMG-OK | 1905 ch354 p472 file=0471: printed CHAPTER CCCLIV confirmed CCCLIV=354 CORRECT | OK
[2026-06-20 23:15 PT] TALLY | 20 acts sampled across 3 vols. CORRECT=16 WRONG=4. 1860: 1/6 wrong (ch155 body-cite FP). 1861: 3/8 wrong (ch199 vs152 ch249 vs202 ch386 vs336). 1905: 0/6 wrong. | FAIL
[2026-06-20 23:16 PT] PATTERN | Two failure modes confirmed. (A) INSERT-L misparse: OCR inserts L into roman numeral causing roman_int to compute 50 extra. CLII parsed as CLIL=199 not 152. CCII parsed as CCIL=249 not 202. CCCXXXVI parsed as CCCLXXXVI=386 not 336. (B) Body-citation FP: header regex fires on cross-ref citation inside act body prose not on a real chapter heading. Both modes bypass existing guards. | FAIL
[2026-06-20 23:16 PT] NOTE | 1905 sample clean (0/6 wrong). Arabic CHAPTER headers in 1905 have less OCR garbling of numerals. 1861 worst at 3/8=37.5pct wrong in sample. 1860 at 1/6=17pct. Overall error rate ~20pct across all 3 years. | WARN
[2026-06-20 23:17 PT] VERDICT2 | roman-header-direct UNSOUND as implemented. INSERT-L misparse systematic. Body-citation FP bypasses 25-line window guard. GATE OFF. Fix required -- sequence-position sanity check on recovered chapter_int (reject >10pct off interpolated position) plus header-position guard (reject match if preceding 5 OCR lines contain body prose not blank or previous chapter end). | FAIL
