OCR-ERA PER-YEAR RECALL RECOVERY — MASTER CAMPAIGN RUN LOG
Format: [YYYY-MM-DD HH:MM PT] PHASE | Description | OK/WARN/FAIL
[2026-06-20 23:00 PT] PHASE-B | Launched 3 modern VISUAL workers: 1941 (af2255a3), 1939 (a8cc3da7), 1937 (ae1abfa3). Self-build manifests, image-verify each missing chapter. | OK
[2026-06-20 23:05 PT] PHASE-A-FIX | Replaced UNSOUND early-era clause-sequence with ROMAN-HEADER-DIRECT recovery (chapter# read off the printed roman header 'CHAP. <roman>', validated by clause/An-act nearby; numeral-verified, no sequence/body-dup risk). Added body-dup guard to modern gap-fill too. 1915 control unchanged (96.0%). | OK
[2026-06-20 23:06 PT] PHASE-A-FIX | Early roman-direct counts (all CORRECT/numeral-verified, lower recall than unsound): 1860 +12, 1899 +39, 1905 +34, 1903 +10 (was 0 anomaly), 1889 +19, 1907-09 +39. HONEST re-measure: corpus 98.3%, residual 1546 (the inflated 98.5%/1372 dropped the ~174 wrong recoveries). Rest of early residual -> visual. | OK
[2026-06-20 23:06 PT] PHASE-A-FIX | Re-running 1910-1999 (bg) to apply body-dup guard consistently. Re-Hans roman-direct next. | OK
[2026-06-20 23:07 PT] PHASE-B | VISUAL-1937 DONE: 19/19 image-verified, 0 not_found, 1 OCR# mismatch caught (3870->370). 1937 = 933/933 = 100%. | OK
[2026-06-20 23:13 PT] PHASE-B | VISUAL 1939 (33/33) + 1941 (37/37) DONE = 100%. Four years complete: 1915,1937,1939,1941. 1939 found 11 positional off-by-ones (image-corrected) -> visual verification IS essential. | OK
[2026-06-20 23:13 PT] FIX | body-dup guard buffer-BLEED removed (false-rejected ~100+ modern recoveries, 1987 51->155). Kept bounded adjacent-act check. 1915 unchanged, 1987 restored. Re-running 1910-99 (bg burbghqk0). Commit a78686d. | OK
[2026-06-20 23:14 PT] HANS2 | Roman-direct verify (a2b2af51) found a SECOND early bug: garbled romans mis-parse to wrong numbers (CLII=152 OCR'd 'CLIL' -> 199). ~3/6 wrong on 1861. | FAIL
[2026-06-20 23:14 PT] FIX | Added CANONICAL roman validation (accept only if int_to_roman(roman_int(s))==s) -> rejects OCR garbles. 1861 roman-direct 12->8 (clean only). Garbled-header chapters fall to visual. Will re-run early after Hans/1858 finish (avoid file race). | OK
[2026-06-20 23:14 PT] PHASE-B | Launched EARLY-ERA visual proof 1858 (ab024547, roman-aware, reads romans off images). Tests early-era visual feasibility. | OK
